source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,507,20,0.031476570606306514,0.02375577208452448,0.021065144443464745,0.041887996769148284
baseline,power,508,20,0.03126641192014068,0.023883522188457313,0.02079899680565972,0.04173382703462164
baseline,power,509,20,0.03105625323397484,0.02402180373161051,0.020528233561111154,0.041584272906838526
baseline,power,510,20,0.030846094547808994,0.02417043596032815,0.020252933928601558,0.04143925516701643
baseline,power,511,20,0.030635935861643156,0.024329229171995065,0.019973181048967788,0.041298690674318524
baseline,power,512,20,0.030425777175477314,0.024497985780333256,0.01968906151821423,0.0411624928327404
baseline,power,513,20,0.030215618489311463,0.02467650137442885,0.019400664923373844,0.041030572055249084
baseline,power,514,20,0.030005459803145628,0.0248645657607325,0.019108083385831347,0.04090283622045991
baseline,power,515,20,0.02979530111697979,0.02506196397843188,0.01881141111631654,0.04077919111764304
baseline,power,516,20,0.029585142430813956,0.025268477279833595,0.018510743985233044,0.04065954087639487
baseline,power,517,20,0.029650162941609114,0.0252558522667785,0.018581297651960177,0.04071902823125805
baseline,power,518,20,0.02971518345240428,0.025264070983582278,0.018642716151300972,0.040787650753507584
baseline,power,519,20,0.02978020396319945,0.025293113111436012,0.01869500838836607,0.04086539953803282
baseline,power,520,20,0.029845224473994618,0.025342907061633196,0.018738205738289448,0.040952243209699785
baseline,power,521,20,0.029910244984789787,0.0254133308533834,0.018772361661509616,0.04104812830806996
baseline,power,522,20,0.029975265495584952,0.025504213594124955,0.018797551054993977,0.04115297993617593
baseline,power,523,20,0.030040286006380125,0.025615337520872868,0.018813869357578682,0.041266702655181564
baseline,power,524,20,0.03010530651717529,0.025746440546685196,0.01882143143393048,0.0413891816004201
baseline,power,525,20,0.030170327027970463,0.02589721924458343,0.01882037026678602,0.041520283789154906
baseline,power,526,20,0.03023534753876562,0.02606733219265674,0.018810835490895197,0.041659859586636046
baseline,power,527,20,0.0303003680495608,0.026256403598834396,0.01879299180439469,0.04180774429472691
baseline,power,528,20,0.030365388560355977,0.02646402712192002,0.018767017294165765,0.04196375982654619
baseline,power,529,20,0.03043040907115114,0.026689769806740968,0.018733101711179072,0.0421277164311232
baseline,power,530,20,0.030495429581946305,0.0269331760553076,0.01869144473005737,0.04229941443383524
baseline,power,531,20,0.030560450092741477,0.02719377156221322,0.018642254224310435,0.04247864596117252
baseline,power,532,20,0.030625470603536636,0.0274710671505813,0.018585744585157035,0.042665196621916236
baseline,power,533,20,0.030687280715345287,0.027140632488495704,0.018792374072808614,0.04258218735788196
baseline,power,534,20,0.03074909082715393,0.026823311135108965,0.018993256399526714,0.04250492525478114
baseline,power,535,20,0.03081090093896257,0.026519573818550777,0.019188185259612342,0.0424336166183128
baseline,power,536,20,0.030872711050771228,0.02622989244498913,0.019376953831068473,0.04236846827047398
baseline,power,537,20,0.03093452116257987,0.025954737654718504,0.019559355846691558,0.04230968647846818
baseline,power,538,20,0.030996331274388517,0.025694576133228165,0.01973518677254791,0.042257475776229125
baseline,power,539,20,0.03105814138619716,0.025449867691182307,0.019904245087728742,0.042212037684665575
baseline,power,540,20,0.03111995149800581,0.025221062135099358,0.020066333655835496,0.042173569340176124
baseline,power,541,20,0.031181761609814458,0.025008595958946413,0.02022126117495244,0.04214226204467648
baseline,power,542,20,0.0312435717216231,0.024812888895583078,0.020368843689043105,0.042118299754203094
baseline,power,543,20,0.03130538183343175,0.02463434037563621,0.020508906139916856,0.04210185752694664
baseline,power,544,20,0.031367191945240396,0.024473325949537002,0.02064128393534023,0.04209309995514056
baseline,power,545,20,0.03142900205704904,0.024330193735630074,0.020765824505721793,0.04209217960837628
baseline,power,546,20,0.03149081216885768,0.024205260962975293,0.020882388819296063,0.04209923551841929
baseline,power,547,20,0.031552622280666326,0.024098810681226768,0.020990852824082598,0.042114391737250054
baseline,power,548,20,0.031614432392474974,0.02401108871136238,0.021091108784287688,0.04213775600066226
baseline,power,549,20,0.03163850557089396,0.02390999157229526,0.021159489737462504,0.04211752140432542
baseline,power,550,20,0.03166257874931294,0.023820210895668173,0.021222911032298286,0.0421022464663276
baseline,power,551,20,0.03168665192773192,0.02374187506254613,0.021281316403312517,0.04209198745215133
baseline,power,552,20,0.0317107251061509,0.02367509767881756,0.02133465606052933,0.04208679415177248
baseline,power,553,20,0.03173479828456989,0.023619976777340786,0.02138288703915421,0.04208670952998557
baseline,power,554,20,0.03175887146298888,0.02357659411508043,0.021425973507617574,0.04209176941836018
baseline,power,555,20,0.031782944641407865,0.02354501457669829,0.021463887028962587,0.042102002253853146
baseline,power,556,20,0.03180701781982685,0.023525285694570987,0.02149660677120669,0.042117428868447014
baseline,power,557,20,0.03183109099824584,0.02351743729342124,0.021524119663088842,0.04213806233340284
baseline,power,558,20,0.03185516417666482,0.02352148126571488,0.021546420492506074,0.042163907860823566
baseline,power,559,20,0.031879237355083793,0.023537411481752073,0.021563511945917782,0.042194962764249805
baseline,power,560,20,0.03190331053350278,0.02356520383603364,0.021575404588024816,0.042231216478980746
baseline,power,561,20,0.03192738371192177,0.023604816429086607,0.021582116782080836,0.0422726506417627
baseline,power,562,20,0.031951456890340756,0.023656189881561686,0.02158367455223309,0.04231923922844842
baseline,power,563,20,0.03197553006875973,0.02371924777514431,0.0215801113902846,0.04237094874723486
baseline,power,564,20,0.03199960324717872,0.023793897212719003,0.02157146801019136,0.04242773848416609
baseline,power,565,20,0.03185265099393915,0.02371504173450525,0.02145907569404989,0.042246226293828404
baseline,power,566,20,0.031705698740699575,0.023646868738337917,0.021342001573727676,0.042069395907671475
baseline,power,567,20,0.03155874648746,0.02358947084073758,0.021220205058244887,0.041897287916675116
baseline,power,568,20,0.03141179423422044,0.023542926851239265,0.021093651607799933,0.04172993686064095
baseline,power,569,20,0.03126484198098087,0.02350730124149867,0.020962312966443845,0.04156737099551789
baseline,power,570,20,0.0311178897277413,0.023482643704517085,0.020826167355258593,0.04140961210022401
baseline,power,571,20,0.030970937474501727,0.02346898881091802,0.020685199623000375,0.04125667532600308
baseline,power,572,20,0.030823985221262163,0.023466355767772354,0.020539401351799248,0.04110856909072508
baseline,power,573,20,0.03067703296802259,0.023474748283875142,0.020388770916204085,0.04096529501984109
baseline,power,574,20,0.030530080714783032,0.023494154543671143,0.020233313494610328,0.04082684793495574
baseline,power,575,20,0.03038312846154345,0.023524547290255687,0.020073041032883095,0.040693215890203804
baseline,power,576,20,0.030236176208303885,0.023565884016094486,0.019907972160770733,0.040564380255837036
baseline,power,577,20,0.030089223955064304,0.023618107258362758,0.01973813206246656,0.04044031584766204
baseline,power,578,20,0.029942271701824747,0.023681144994151058,0.019563552303402426,0.04032099110024707
baseline,power,579,20,0.029795319448585173,0.023754911129268665,0.019384270616021014,0.04020636828114933
baseline,power,580,20,0.0296483671953456,0.0238393060730355,0.019200330647862335,0.040096403742828864
baseline,power,581,20,0.029495391334570947,0.023607979868271435,0.01914873796637826,0.03984204470276363
baseline,power,582,20,0.029342415473796297,0.023383980225345824,0.01909393427759301,0.039590896669999584
baseline,power,583,20,0.029189439613021652,0.023167519660072206,0.019035826442344736,0.03934305278369857
baseline,power,584,20,0.029036463752247006,0.022958811413531677,0.018974321003609053,0.03909860650088496
baseline,power,585,20,0.028883487891472354,0.022758068770135247,0.018909324485371415,0.03885765129757329
baseline,power,586,20,0.028730512030697708,0.022565504316813107,0.018840743717301732,0.038620280344093684
baseline,power,587,20,0.028577536169923062,0.022381329145067085,0.01876848618447028,0.038386586155375844
baseline,power,588,20,0.028424560309148406,0.02220575199873583,0.01869246040085608,0.038156660217440734
baseline,power,589,20,0.02827158444837376,0.022038978371528566,0.018612576304870204,0.03793059259187732
baseline,power,590,20,0.028118608587599108,0.02188120955966238,0.018528745674555737,0.03770847150064248
baseline,power,591,20,0.027965632726824462,0.021732641676262675,0.018440882559545874,0.03749038289410305
baseline,power,592,20,0.027812656866049813,0.021593464635523665,0.01834890372627516,0.03727641000582446
baseline,power,593,20,0.027659681005275168,0.021463861115936376,0.018252729112364915,0.03706663289818542
baseline,power,594,20,0.027506705144500522,0.021344005513132078,0.018152282285559776,0.03686112800344127
baseline,power,595,20,0.02735372928372587,0.02123406289401141,0.018047490902100845,0.036659967665350894
baseline,power,596,20,0.027200753422951224,0.021134187964785035,0.01793828715900184,0.03646321968690061
baseline,power,597,20,0.027314532975264844,0.020981997074218103,0.018118767309980785,0.0365102986405489
baseline,power,598,20,0.027428312527578474,0.02085015836569737,0.018290327723900768,0.03656629733125618
baseline,power,599,20,0.027542092079892104,0.02073905998080321,0.0184527982902139,0.03663138586957031
baseline,power,600,20,0.02765587163220573,0.020649036690862297,0.018606032288917274,0.03670571097549419
baseline,power,601,20,0.027769651184519344,0.02058036505979259,0.01874990851052962,0.036789393858509066
baseline,power,602,20,0.02788343073683298,0.020533259314795025,0.018884333065840544,0.03688252840782542
baseline,power,603,20,0.027997210289146608,0.02050786806431698,0.019009240824326288,0.036985179753966924
baseline,power,604,20,0.028110989841460238,0.020504271978267805,0.01912459643084026,0.037097383252080215
baseline,power,605,20,0.028224769393773858,0.020522482513932242,0.019230394864006017,0.0372191439235417
baseline,power,606,20,0.028338548946087488,0.020562441734168192,0.019326661515895655,0.03735043637627932
baseline,power,607,20,0.028452328498401125,0.020624023224579614,0.01941345179006102,0.037491205206741235
baseline,power,608,20,0.028566108050714734,0.02070703407602034,0.019490850232663073,0.037641365868766395
baseline,power,609,20,0.02867988760302837,0.020811217860650686,0.019558969228157728,0.03780080597789902
baseline,power,610,20,0.028793667155342,0.02093625849625465,0.019617947305683947,0.037969387005000056
baseline,power,611,20,0.02890744670765562,0.021081784866586958,0.019667947114107527,0.038146946301203716
baseline,power,612,20,0.02902122625996925,0.021247376046482656,0.019709153132015808,0.038333299387922695
baseline,power,613,20,0.028925878386405098,0.02121264795057803,0.019629025517553342,0.03822273125525685
baseline,power,614,20,0.02883053051284095,0.021189622332413005,0.019543769066087617,0.038117291959594284
baseline,power,615,20,0.028735182639276803,0.021178337361701605,0.01945336704900389,0.038016998229549716
baseline,power,616,20,0.028639834765712652,0.02117881180619944,0.019357811240970593,0.03792185829045471
baseline,power,617,20,0.028544486892148502,0.021191044876064883,0.019257101988151084,0.037831871796145916
baseline,power,618,20,0.02844913901858435,0.02121501623042027,0.019151248205328063,0.03774702983184064
baseline,power,619,20,0.0283537911450202,0.021250686145986238,0.019040267301996303,0.0376673149880441
baseline,power,620,20,0.028258443271456057,0.02129799584454002,0.018924185038847748,0.037592701504064366
baseline,power,621,20,0.028163095397891903,0.02135686797293772,0.018803035317392434,0.03752315547839137
baseline,power,622,20,0.02806774752432776,0.02142720722664432,0.018676859906684475,0.03745863514197104
baseline,power,623,20,0.0279723996507636,0.021508901105222474,0.018545708112214433,0.03739909118931277
baseline,power,624,20,0.02787705177719945,0.02160182078611752,0.018409636392956216,0.037344467161442685
baseline,power,625,20,0.027781703903635303,0.021705822101396065,0.018268707933292473,0.037294699873978134
baseline,power,626,20,0.027686356030071153,0.021820746600883876,0.018122992177073884,0.037249719883068425
baseline,power,627,20,0.02759100815650701,0.021946422684417915,0.017972564331387844,0.037209451981626174
baseline,power,628,20,0.02749566028294286,0.0220826667856692,0.01781750484772517,0.037173815718160544
baseline,power,629,20,0.027617841620013822,0.021987052031960375,0.01798159119822932,0.037254092041798324
baseline,power,630,20,0.027740022957084783,0.02189945915391028,0.018142161806714595,0.03733788410745497
baseline,power,631,20,0.027862204294155736,0.021819984759386356,0.01829917433291627,0.03742523425539521
baseline,power,632,20,0.0279843856312267,0.021748717848515522,0.01845258977080894,0.03751618149164446
baseline,power,633,20,0.028106566968297657,0.02168573933941933,0.01860237265646219,0.037610761280133125
baseline,power,634,20,0.02822874830536861,0.021631121626687705,0.01874849126154806,0.03770900534918916
baseline,power,635,20,0.02835092964243958,0.02158492817797388,0.018890917770141128,0.03781094151473803
baseline,power,636,20,0.028473110979510545,0.021547213173782855,0.019029628436588085,0.037916593522433005
baseline,power,637,20,0.028595292316581505,0.021518021195105475,0.019164603722408233,0.03802598091075478
baseline,power,638,20,0.02871747365365247,0.02149738696302395,0.01929582841041637,0.03813911889688857
baseline,power,639,20,0.028839654990723423,0.021485335133792822,0.01942329169453247,0.03825601828691438
baseline,power,640,20,0.028961836327794387,0.021481880152193586,0.019546987244051944,0.038376685411536826
baseline,power,641,20,0.029084017664865347,0.021487026165187256,0.019666913241488983,0.03850112208824171
baseline,power,642,20,0.02920619900193631,0.02150076699706527,0.019783072393467206,0.03862932561040541
baseline,power,643,20,0.029328380339007264,0.02152308618644541,0.01989547191450545,0.03876128876350908
baseline,power,644,20,0.029450561676078235,0.021553957084596783,0.020004123483925003,0.03889699986823147
baseline,power,645,20,0.02941064967660359,0.02153743584279064,0.019971452237921603,0.03884984711528558
baseline,power,646,20,0.02937073767712895,0.021530256917436395,0.019934686541206073,0.03880678881305183
baseline,power,647,20,0.029330825677654306,0.021532429652738303,0.01989382229850032,0.03876782905680829
baseline,power,648,20,0.02929091367817966,0.021543951219315398,0.019848860749835235,0.03873296660652409
baseline,power,649,20,0.029251001678705014,0.021564806632594007,0.019799808462489785,0.038702194894920244
baseline,power,650,20,0.02921108967923038,0.021594968850010204,0.019746677288390177,0.03867550207007058
baseline,power,651,20,0.029171177679755734,0.021634398945555734,0.019689484287611705,0.03865287107189976
baseline,power,652,20,0.029131265680281092,0.02168304635905265,0.01962825161912937,0.03863427974143281
baseline,power,653,20,0.029091353680806453,0.021740849216463493,0.019563006400435713,0.03861970096117719
baseline,power,654,20,0.029051441681331808,0.021807734716563013,0.019493780538074476,0.03860910282458914
baseline,power,655,20,0.029011529681857162,0.021883619578437777,0.01942061053151526,0.038602448832199064
baseline,power,656,20,0.028971617682382524,0.021968410543559917,0.01934353725311,0.03859969811165505
baseline,power,657,20,0.028931705682907878,0.02206200492561397,0.019262605707120704,0.03860080565869505
baseline,power,658,20,0.028891793683433243,0.022164291200849333,0.019177864770986132,0.038605722595880354
baseline,power,659,20,0.0288518816839586,0.022275149631486,0.019089366922102113,0.03861439644581509
baseline,power,660,20,0.028811969684483955,0.02239445291461584,0.01899716795342809,0.03862677141553982
baseline,power,661,20,0.028988744261619504,0.02221536826463334,0.019252429838976817,0.038725058684262195
baseline,power,662,20,0.02916551883875506,0.022043106837733747,0.019504701315160296,0.03882633636234982
baseline,power,663,20,0.0293422934158906,0.021877829808377807,0.019753911744156624,0.03893067508762458
baseline,power,664,20,0.029519067993026154,0.021719696621432798,0.01999999124617169,0.03903814473988062
baseline,power,665,20,0.029695842570161703,0.021568864403763773,0.020242870957320615,0.03914881418300279
baseline,power,666,20,0.02987261714729726,0.021425487349111826,0.0204824832992168,0.03926275099537772
baseline,power,667,20,0.03004939172443281,0.02128971607993137,0.02071876225865902,0.0393800211902066
baseline,power,668,20,0.030226166301568363,0.021161696990538346,0.020951643675509456,0.03950068892762727
baseline,power,669,20,0.03040294087870391,0.021041571576590125,0.021181065536562058,0.039624816220845765
baseline,power,670,20,0.030579715455839464,0.020929475756556952,0.02140696827292081,0.03975246263875812
baseline,power,671,20,0.03075649003297501,0.020825539191434612,0.021629295058148784,0.039883685007801234
baseline,power,672,20,0.030933264610110568,0.020729884609466287,0.021847992104221885,0.04001853711599925
baseline,power,673,20,0.031110039187246114,0.020642627143068044,0.022063008952133957,0.04015706942235827
baseline,power,674,20,0.03128681376438167,0.020563873685466125,0.02227429875386308,0.040299328774900264
baseline,power,675,20,0.03146358834151721,0.020493722274736153,0.022481818542328127,0.040445358140706295
baseline,power,676,20,0.031640362918652756,0.02043226151296918,0.022685529485950606,0.040595196351354904
baseline,power,677,20,0.031837761799606845,0.020369948775297735,0.022910238128295,0.04076528547091869
baseline,power,678,20,0.03203516068056093,0.020321433186060132,0.023128899903727813,0.040941421457394045
baseline,power,679,20,0.032232559561514995,0.020286813732474564,0.023341471429187882,0.04112364769384211
baseline,power,680,20,0.032429958442469084,0.020266161628440926,0.0235479214938075,0.04131199539113067
baseline,power,681,20,0.03262735732342315,0.020259519588021437,0.023748231377323476,0.04150648326952283
baseline,power,682,20,0.032824756204377234,0.020266901385710582,0.02394239504279746,0.04170711736595701
baseline,power,683,20,0.03302215508533131,0.02028829171399531,0.024130419199042817,0.0419138909716198
baseline,power,684,20,0.033219553966285384,0.020323646341628376,0.024312323231258377,0.04212678470131239
baseline,power,685,20,0.033416952847239466,0.020372892568812077,0.0244881390015353,0.04234576669294363
baseline,power,686,20,0.03361435172819354,0.020435929968427972,0.024657910523998846,0.04257079293238823
baseline,power,687,20,0.03381175060914762,0.02051263139584941,0.02482169352223855,0.042801807696056696
baseline,power,688,20,0.0340091494901017,0.020602844244007705,0.024979554879251166,0.04303874410095223
baseline,power,689,20,0.03420654837105579,0.020706391915470357,0.025131571992274004,0.04328152474983757
baseline,power,690,20,0.03440394725200986,0.020823075479492244,0.02527783204655014,0.043530062457469584
baseline,power,691,20,0.03460134613296394,0.020952675479412326,0.025418431223201983,0.04378426104272589
baseline,power,692,20,0.03479874501391801,0.02109495385441414,0.025553473856982534,0.04404401617085349
baseline,power,693,20,0.034831366482585654,0.02109626450689828,0.02558552090687249,0.044077212058298815
baseline,power,694,20,0.03486398795125327,0.021109184710801074,0.025612479846514984,0.044115496055991556
baseline,power,695,20,0.0348966094199209,0.021133693173436753,0.025634360007841042,0.044158858832000755
baseline,power,696,20,0.03492923088858852,0.021169749647262343,0.025651179030114084,0.044207282747062954
baseline,power,697,20,0.03496185235725614,0.021217295258611744,0.025662962715855935,0.04426074199865635
baseline,power,698,20,0.03499447382592377,0.021276252983996036,0.025669744822098987,0.04431920282974856
baseline,power,699,20,0.035027095294591394,0.021346528265070167,0.025671566790865158,0.04438262379831763
baseline,power,700,20,0.03505971676325903,0.02142800975098776,0.025668477423814583,0.04445095610270348
baseline,power,701,20,0.03509233823192666,0.02152057015485327,0.025660532506888864,0.044524143956964454
baseline,power,702,20,0.03512495970059428,0.02162406720938601,0.02564779439147287,0.04460212500971569
baseline,power,703,20,0.03515758116926191,0.021738344705765265,0.025630331539100805,0.044684830799423016
baseline,power,704,20,0.03519020263792953,0.021863233598940712,0.02560821803703253,0.04477218723882653
baseline,power,705,20,0.03522282410659716,0.021998553162459904,0.025581533092128114,0.04486411512106621
baseline,power,706,20,0.03525544557526479,0.022144112176058148,0.025550360510363617,0.04496053064016596
baseline,power,707,20,0.03528806704393241,0.022299710129835018,0.025514788169077467,0.045061345918787354
baseline,power,708,20,0.035320688512600056,0.02246513842975453,0.02547490748863675,0.045166469536563364
baseline,power,709,20,0.035287894697084335,0.022559879081466908,0.025400591751778574,0.0451751976423901
baseline,power,710,20,0.03525510088156865,0.02265747336117522,0.025325025357308878,0.04518517640582842
baseline,power,711,20,0.035222307066052914,0.02275788455665207,0.025248224395070643,0.045196389737035186
baseline,power,712,20,0.03518951325053723,0.022861075550267163,0.025170205132582696,0.04520882136849176
baseline,power,713,20,0.035156719435021515,0.022967008873071078,0.025090983991336073,0.04522245487870696
baseline,power,714,20,0.03512392561950582,0.02307564675748027,0.02501057752370412,0.04523727371530752
baseline,power,715,20,0.035091131803990115,0.023186951188456754,0.02492900239051178,0.04525326121746845
baseline,power,716,20,0.03505833798847441,0.023300883953089085,0.02484627533930593,0.045270400637642885
baseline,power,717,20,0.03502554417295871,0.023417406688494662,0.024762413183361177,0.04528867516255624
baseline,power,718,20,0.03499275035744301,0.02353648092797576,0.024677432781451108,0.045308067933434906
baseline,power,719,20,0.034959956541927295,0.023658068145374023,0.02459135101840907,0.04532856206544552
baseline,power,720,20,0.03492716272641159,0.02378212979757989,0.02450418478649765,0.04535014066632553
baseline,power,721,20,0.03489436891089588,0.023908627365164557,0.02441595096760083,0.04537278685419093
baseline,power,722,20,0.034861575095380196,0.02403752239111252,0.024326666416248824,0.04539648377451157
baseline,power,723,20,0.03482878127986448,0.024168776517642713,0.024236347943480334,0.04542121461624863
baseline,power,724,20,0.034795987464348775,0.024302351521115442,0.024145012301544106,0.04544696262715345
baseline,power,725,20,0.03488098024761816,0.024182683056181355,0.0242824521019952,0.04547950839324112
baseline,power,726,20,0.03496597303088754,0.02407299931004315,0.024415515906493386,0.045516430155281694
baseline,power,727,20,0.03505096581415691,0.023973437329943184,0.024544143651436444,0.04555778797687738
baseline,power,728,20,0.03513595859742629,0.023884123695246746,0.024668279860971594,0.04560363733388099
baseline,power,729,20,0.03522095138069568,0.02380517375724738,0.02478787398016543,0.045654028781225924
baseline,power,730,20,0.03530594416396505,0.023736690927367902,0.024902880686963606,0.04570900764096649
baseline,power,731,20,0.035390936947234435,0.023678766023502967,0.02501326017866889,0.045768613715799975
baseline,power,732,20,0.03547592973050381,0.023631476683778477,0.025118978428872334,0.04583288103213528
baseline,power,733,20,0.0355609225137732,0.023594886856306205,0.02522000741107827,0.04590183761646813
baseline,power,734,20,0.03564591529704257,0.023569046372595884,0.025316325285664604,0.04597550530842054
baseline,power,735,20,0.03573090808031194,0.02355399061116857,0.025407916547310852,0.046053899613313035
baseline,power,736,20,0.03581590086358132,0.023549740256618927,0.025494772130593722,0.04613702959656892
baseline,power,737,20,0.03590089364685071,0.023556301157931756,0.025576889472082594,0.04622489782161882
baseline,power,738,20,0.03598588643012009,0.023573664288308985,0.02565427252794614,0.04631750033229404
baseline,power,739,20,0.036070879213389466,0.023601805807148955,0.025726931746788733,0.046414826679990195
baseline,power,740,20,0.03615587199665884,0.023640687223187996,0.025794883998150456,0.04651685999516722
baseline,power,741,20,0.03602249083809654,0.02362888673086742,0.025666674633375526,0.046378307042817556
baseline,power,742,20,0.035889109679534244,0.023622747706083268,0.02553598402105288,0.04624223533801561
baseline,power,743,20,0.03575572852097196,0.02362227456279144,0.025402810226681068,0.04610864681526285
baseline,power,744,20,0.03562234736240964,0.02362746764137211,0.02526715310108185,0.045977541623737433
baseline,power,745,20,0.03548896620384735,0.02363832320740645,0.025129014280936505,0.045848918126758204
baseline,power,746,20,0.035355585045285055,0.02365483346508861,0.02498839718290755,0.045722772907662565
baseline,power,747,20,0.03522220388672275,0.023676986585160768,0.024845306991395814,0.04559910078204969
baseline,power,748,20,0.03508882272816044,0.02370476674713825,0.024699750640034414,0.04547789481628647
baseline,power,749,20,0.03495544156959816,0.023738154195474453,0.024551736787073425,0.04535914635212289
baseline,power,750,20,0.034822060411035846,0.023777125309203225,0.024401275784857658,0.045242845037214034
baseline,power,751,20,0.034688679252473556,0.023821652684491167,0.024248379643646685,0.04512897886130043
baseline,power,752,20,0.03455529809391126,0.023871705229435106,0.024093061990067853,0.045017534197754665
baseline,power,753,20,0.03442191693534895,0.023927248270352672,0.023935338020532472,0.044908495850165424
baseline,power,754,20,0.03428853577678666,0.02398824366873682,0.02377522444997826,0.044801847103595055
baseline,power,755,20,0.034155154618224354,0.024054649947979505,0.02361273945633014,0.044697569780118566
baseline,power,756,20,0.034021773459662064,0.024126422428916192,0.023447902621095355,0.04459564429822877
baseline,power,757,20,0.03390994507889323,0.02407909186546515,0.02335681777435534,0.04446307238343112
baseline,power,758,20,0.033798116698124395,0.0240380837831218,0.023262961978096845,0.044333271418151944
baseline,power,759,20,0.03368628831735557,0.02400343058637932,0.023166321030424576,0.04420625560428656
baseline,power,760,20,0.03357445993658673,0.023975159830911467,0.023066882854532015,0.044082037018641454
baseline,power,761,20,0.0334626315558179,0.023953294115262,0.02296463754617068,0.043960625565465115
baseline,power,762,20,0.03335080317504908,0.023937850991235885,0.022859577412922903,0.04384202893717525
baseline,power,763,20,0.03323897479428024,0.023928842893814455,0.02275169700491779,0.0437262525836427
baseline,power,764,20,0.0331271464135114,0.023926277091243623,0.022640993136706134,0.04361329969031667
baseline,power,765,20,0.033015318032742574,0.023930155655761166,0.0225274649000897,0.04350317116539545
baseline,power,766,20,0.03290348965197375,0.02394047545523732,0.02241111366778488,0.043395865636162614
baseline,power,767,20,0.03279166127120492,0.023957228165807427,0.022291943087886193,0.043291379454523646
baseline,power,768,20,0.03267983289043609,0.023980400305377847,0.0221699590691817,0.04318970671169048
baseline,power,769,20,0.03256800450966726,0.024009973287691288,0.02204516975745782,0.04309083926187669
baseline,power,770,20,0.032456176128898416,0.0240459234964475,0.021917585503014474,0.04299476675478236
baseline,power,771,20,0.03234434774812959,0.02408822237879409,0.021787218819690996,0.042901476676568184
baseline,power,772,20,0.03223251936736076,0.024136836557331627,0.02165408433577764,0.04281095439894388
baseline,power,773,20,0.032128834561477734,0.02410883723048493,0.021562670775932692,0.042694998347022776
baseline,power,774,20,0.032025149755594715,0.024085314628758712,0.021469295204797297,0.04258100430639213
baseline,power,775,20,0.031921464949711695,0.0240662818789315,0.021373951869307104,0.04246897803011629
baseline,power,776,20,0.03181778014382866,0.024051749639801282,0.02127663609803792,0.0423589241896194
baseline,power,777,20,0.03171409533794564,0.024041726072492844,0.021177344314219127,0.04225084636167216
baseline,power,778,20,0.03161041053206263,0.024036216817616893,0.021076074045744082,0.042144747018381175
baseline,power,779,20,0.031506725726179595,0.024035224979429726,0.020972823932112448,0.042040627520246746
baseline,power,780,20,0.031403040920296575,0.024038751117096798,0.020867593728259196,0.04193848811233396
baseline,power,781,20,0.031299356114413555,0.024046793243117644,0.020760384305244795,0.041838327923582316
baseline,power,782,20,0.031195671308530536,0.02405934682892245,0.020651197647802474,0.0417401449692586
baseline,power,783,20,0.031091986502647512,0.024076404817603467,0.020540036848758415,0.04164393615653661
baseline,power,784,20,0.030988301696764493,0.024097957643698032,0.02042690610036148,0.0415496972931675
baseline,power,785,20,0.030884616890881466,0.02412399325989409,0.020311810682578958,0.041457423099183974
baseline,power,786,20,0.030780932084998446,0.024154497170485102,0.020194756948434367,0.041367107221562525
baseline,power,787,20,0.030677247279115426,0.02418945247135901,0.020075752306481454,0.0412787422517494
baseline,power,788,20,0.030573562473232403,0.024228839896266324,0.019954805200526355,0.041192319745938455
baseline,power,789,20,0.03047866214698548,0.024228106903965017,0.019860226122319524,0.041097098171651435
baseline,power,790,20,0.030383761820738542,0.024232760047019773,0.01976328646621341,0.04100423717526368
baseline,power,791,20,0.03028886149449162,0.024242796223999157,0.019663987591470304,0.04091373539751294
baseline,power,792,20,0.030193961168244687,0.02425820875365053,0.01956233242627825,0.040825589910211124
baseline,power,793,20,0.030099060841997753,0.024278987397098262,0.01945832545802236,0.040739796225973145
baseline,power,794,20,0.030004160515750822,0.024305118391743232,0.01935197271842765,0.04065634831307399
baseline,power,795,20,0.0299092601895039,0.02433658449660271,0.01924328176368795,0.04057523861531985
baseline,power,796,20,0.029814359863256968,0.02437336504874412,0.01913226164973274,0.04049645807678119
baseline,power,797,20,0.02971945953701004,0.02441543603038514,0.019018922902819237,0.040419996171200845
baseline,power,798,20,0.029624559210763114,0.02446277014615773,0.01890327748566993,0.040345840935856296
baseline,power,799,20,0.02952965888451618,0.024515336909965005,0.018785338759405867,0.040273979009626495
baseline,power,800,20,0.02943475855826925,0.024573102740799112,0.018665121441552662,0.040204395674985835
baseline,power,801,20,0.02933985823202232,0.02463603106683531,0.018542641560419203,0.04013707490362544
baseline,power,802,20,0.029244957905775394,0.024704082437073237,0.018417916406168727,0.04007199940538206
baseline,power,803,20,0.02915005757952846,0.024777214639760764,0.018290964478917288,0.04000915068013963
baseline,power,804,20,0.029055157253281526,0.02485538282680977,0.018161805434206132,0.03994850907235692
baseline,power,805,20,0.02902459075879966,0.02477739946681765,0.018165416654159286,0.03988376486344004
baseline,power,806,20,0.02899402426431779,0.02470369153148631,0.01816715408663829,0.03982089444199729
baseline,power,807,20,0.028963457769835922,0.024634297398159918,0.018167000912030495,0.03975991462764135
baseline,power,808,20,0.028932891275354044,0.024569253618959126,0.018164941110662684,0.039700841440045403
baseline,power,809,20,0.02890232478087218,0.024508594830346165,0.018160959502436007,0.03964369005930835
