source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,915,20,0.012068737297994186,0.01062718871142232,0.007411166489776281,0.01672630810621209
baseline,bo,916,20,0.011906599096110112,0.010734783726895871,0.007201872693238962,0.016611325498981262
baseline,bo,917,20,0.011847986705249771,0.010746523121951181,0.007138115285648375,0.016557858124851166
baseline,bo,918,20,0.011789374314389431,0.010762267831324694,0.007072602471660785,0.01650614615711808
baseline,bo,919,20,0.011730761923529091,0.01078200030842298,0.007005341941409825,0.016456181905648355
baseline,bo,920,20,0.01167214953266875,0.010805698706869083,0.006936343269492346,0.016407955795845156
baseline,bo,921,20,0.01161353714180841,0.010833336999815108,0.006865617862677371,0.01636145642093945
baseline,bo,922,20,0.011554924750948074,0.010864885120176186,0.006793178898445849,0.0163166706034503
baseline,bo,923,20,0.011496312360087734,0.010900309120058047,0.0067190412551184344,0.016273583465057032
baseline,bo,924,20,0.011437699969227394,0.010939571347459069,0.0066432214344124135,0.016232178504042374
baseline,bo,925,20,0.011379087578367055,0.010982630638176182,0.006565737477335223,0.01619243767939889
baseline,bo,926,20,0.011320475187506712,0.011029442520734985,0.006486608874369861,0.016154341500643564
baseline,bo,927,20,0.011261862796646373,0.011079959432097195,0.006405856470936952,0.016117869122355792
baseline,bo,928,20,0.011203250405786033,0.011134130941873021,0.006323502369129314,0.01608299844244275
baseline,bo,929,20,0.011144638014925696,0.011191903982779732,0.0062395698267090575,0.016049706203142333
baseline,bo,930,20,0.011086025624065354,0.01125322308513785,0.00615408315433508,0.016017968093795628
baseline,bo,931,20,0.011027413233205014,0.011318030613279415,0.006067067611952599,0.01598775885445743
baseline,bo,932,20,0.010968800842344674,0.011386267001854144,0.005978549305227391,0.015959052379461956
baseline,bo,933,20,0.010973683810392727,0.011325929198951104,0.006009876481340663,0.01593749113944479
baseline,bo,934,20,0.010978566778440777,0.011266974364182836,0.006040597544944961,0.015916536011936593
baseline,bo,935,20,0.010983449746488832,0.01120942431831415,0.0060707029326684545,0.01589619656030921
baseline,bo,936,20,0.010988332714536883,0.01115330080712573,0.006100183114002548,0.015876482315071216
baseline,bo,937,20,0.010993215682584935,0.01109862547173341,0.006129028604310047,0.015857402760859823
baseline,bo,938,20,0.010998098650632986,0.011045419817768238,0.006157229978332576,0.015838967322933398
baseline,bo,939,20,0.011002981618681039,0.010993705183469505,0.006184777884174436,0.01582118535318764
baseline,bo,940,20,0.01100786458672909,0.010943502706752564,0.0062116630577357616,0.015804066115722416
baseline,bo,941,20,0.011012747554777144,0.010894833291322839,0.00623787633756372,0.01578761877199057
baseline,bo,942,20,0.011017630522825195,0.01084771757191768,0.006263408680085924,0.015771852365564467
baseline,bo,943,20,0.01102251349087325,0.010802175878767487,0.006288251175186055,0.015756775806560444
baseline,bo,944,20,0.011027396458921299,0.010758228201377774,0.0063123950620770424,0.015742397855765554
baseline,bo,945,20,0.01103227942696935,0.010715894151743635,0.0063358317454230715,0.01572872710851563
baseline,bo,946,20,0.011037162395017404,0.010675192927117813,0.006358552811657168,0.01571577197837764
baseline,bo,947,20,0.011042045363065458,0.010636143272462923,0.006380550045437242,0.015703540680693674
baseline,bo,948,20,0.01104692833111351,0.010598763442727166,0.006401815446179492,0.015692041216047527
baseline,bo,949,20,0.01102218734421345,0.010544452531647746,0.006400877265541765,0.015643497422885136
baseline,bo,950,20,0.010997446357313392,0.010493038045918252,0.006398669670525097,0.015596223044101687
baseline,bo,951,20,0.010972705370413331,0.010444562759524014,0.006395173914603869,0.015550236826222794
baseline,bo,952,20,0.010947964383513272,0.010399067775806464,0.006390371983444437,0.015505556783582109
baseline,bo,953,20,0.010923223396613215,0.010356592370931164,0.006384246663508287,0.015462200129718145
baseline,bo,954,20,0.010898482409713157,0.01031717383943274,0.006376781609744952,0.015420183209681361
baseline,bo,955,20,0.0108737414228131,0.01028084734310133,0.0063679614118204554,0.015379521433805745
baseline,bo,956,20,0.01084900043591304,0.01024764576450926,0.006357771658312061,0.015340229213514018
baseline,bo,957,20,0.010824259449012979,0.010217599566493495,0.006346198998292819,0.015302319899733139
baseline,bo,958,20,0.010799518462112922,0.010190736658906664,0.006333231199730502,0.015265805724495343
baseline,bo,959,20,0.010774777475212865,0.01016708227392662,0.006318857204135585,0.015230697746290146
baseline,bo,960,20,0.010750036488312808,0.010146658851170378,0.006303067176912299,0.015197005799713316
baseline,bo,961,20,0.010725295501412744,0.010129485933792893,0.006285852552895332,0.015164738449930156
baseline,bo,962,20,0.010700554514512689,0.010115580076664639,0.0062672060765928145,0.015133902952432563
baseline,bo,963,20,0.01067581352761263,0.01010495476761542,0.006247121836702691,0.015104505218522569
baseline,bo,964,20,0.010651072540712571,0.010097620362606492,0.00622559529452483,0.015076549786900312
baseline,bo,965,20,0.01067188826970858,0.010052258450283383,0.006266291758151434,0.015077484781265724
baseline,bo,966,20,0.010692703998704589,0.010008385737398316,0.006306335551347639,0.015079072446061539
baseline,bo,967,20,0.010713519727700599,0.009966021891362588,0.006345718054490396,0.015081321400910803
baseline,bo,968,20,0.010734335456696607,0.009925186233163316,0.00638443079978375,0.015084240113609464
baseline,bo,969,20,0.010755151185692615,0.009885897700266115,0.006422465487517456,0.015087836883867774
baseline,bo,970,20,0.010775966914688627,0.009848174809099148,0.006459814002509071,0.015092119826868183
baseline,bo,971,20,0.010796782643684636,0.009812035617256961,0.006496468430668845,0.015097096856700427
baseline,bo,972,20,0.010817598372680646,0.009777497685571667,0.006532421075622765,0.015102775669738527
baseline,bo,973,20,0.010838414101676656,0.009744578040207556,0.006567664475325325,0.015109163728027987
baseline,bo,974,20,0.010859229830672664,0.00971329313494282,0.006602191418590284,0.015116268242755044
baseline,bo,975,20,0.010880045559668674,0.00968365881380872,0.006635994961464784,0.015124096157872564
baseline,bo,976,20,0.010900861288664684,0.009655690274262073,0.006669068443369701,0.015132654133959665
baseline,bo,977,20,0.01092167701766069,0.009629402031071248,0.006701405502927319,0.015141948532394062
baseline,bo,978,20,0.0109424927466567,0.009604807881098658,0.006733000093396086,0.015151985399917314
baseline,bo,979,20,0.010963308475652711,0.00958192086916432,0.006763846497631555,0.015162770453673868
baseline,bo,980,20,0.010984124204648721,0.009560753255174742,0.006793939342492791,0.015174309066804652
baseline,bo,981,20,0.011029692134839734,0.009459186729921083,0.0068840207650061064,0.015175363504673361
baseline,bo,982,20,0.011075260065030748,0.009361018043608522,0.0069726130189450425,0.015177907111116454
baseline,bo,983,20,0.011120827995221755,0.009266355187995009,0.0070596687748348775,0.015181987215608633
baseline,bo,984,20,0.01116639592541277,0.009175306674082794,0.00714514047563207,0.01518765137519347
baseline,bo,985,20,0.01121196385560378,0.00908798113405409,0.007228980511183589,0.015194947200023973
baseline,bo,986,20,0.011257531785794793,0.009004486884795064,0.007311141409521006,0.01520392216206858
baseline,bo,987,20,0.011303099715985804,0.00892493145408065,0.00739157604451913,0.015214623387452478
baseline,bo,988,20,0.011348667646176818,0.008849421071329947,0.007470237859082315,0.015227097433271322
baseline,bo,989,20,0.011394235576367831,0.008778060125758273,0.007547081102619764,0.015241390050115898
baseline,bo,990,20,0.011439803506558844,0.008710950595728618,0.007622061081143314,0.015257545931974374
baseline,bo,991,20,0.011485371436749853,0.008648191454118638,0.007695134417876816,0.01527560845562289
baseline,bo,992,20,0.011530939366940867,0.008589878055538687,0.007766259321819697,0.015295619412062037
baseline,bo,993,20,0.011576507297131878,0.008536101512226061,0.00783539586127334,0.015317618732990416
baseline,bo,994,20,0.011622075227322889,0.00848694806636046,0.007902506238935982,0.015341644215709795
baseline,bo,995,20,0.0116676431575139,0.008442498467351922,0.00796755506481831,0.01536773125020949
baseline,bo,996,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,997,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,998,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,999,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,bo,1000,20,0.011713211087704917,0.008402827363301479,0.008030509622947582,0.015395912552462252
baseline,power,20,20,0.10452625768049154,0.09881642763113549,0.061218048783017676,0.1478344665779654
baseline,power,21,20,0.10348546015990086,0.09264238196302926,0.06288314608120144,0.14408777423860028
baseline,power,22,20,0.10244466263931021,0.0865777135003507,0.06450030670554627,0.14038901857307415
baseline,power,23,20,0.10140386511871954,0.08064710154292237,0.06605871447601225,0.13674901576142684
baseline,power,24,20,0.10036306759812894,0.07488240429340315,0.06754440691966931,0.13318172827658856
baseline,power,25,20,0.09932227007753827,0.06932502384714741,0.06893923876819122,0.12970530138688532
baseline,power,26,20,0.09828147255694761,0.06402896503313996,0.07021954136170824,0.12634340375218697
baseline,power,27,20,0.09724067503635699,0.05906456440356761,0.07135448834706985,0.12312686172564412
baseline,power,28,20,0.09619987751576632,0.05452249211391514,0.07230434177656186,0.12009541325497078
baseline,power,29,20,0.0951590799951757,0.05051679421342289,0.07301911876532571,0.11729904122502569
baseline,power,30,20,0.09411828247458502,0.04718427515657436,0.07343886211763068,0.11479770283153937
baseline,power,31,20,0.09307748495399436,0.04467583373214147,0.07349743752339126,0.11265753238459746
baseline,power,32,20,0.09203668743340374,0.04313547716709767,0.07313173103264972,0.11094164383415775
baseline,power,33,20,0.09099588991281306,0.042668180584190425,0.07229573526936571,0.1096960445562604
baseline,power,34,20,0.08995509239222242,0.04330869256232045,0.07097422099736876,0.10893596378707608
baseline,power,35,20,0.08891429487163179,0.045009743852978346,0.06918790487822966,0.1086406848650339
baseline,power,36,20,0.08787349735104111,0.04765790810688694,0.06698649820132335,0.10876049650075886
baseline,power,37,20,0.08710698852096257,0.045876545548235934,0.06700070593489328,0.10721327110703187
baseline,power,38,20,0.08634047969088404,0.044298502368447706,0.06692580502181628,0.10575515435995181
baseline,power,39,20,0.0855739708608055,0.042946197119983556,0.06675197009826928,0.10439597162334172
baseline,power,40,20,0.08480746203072695,0.04184152287360865,0.0664696061029367,0.1031453179585172
baseline,power,41,20,0.0840409532006484,0.04100449829018839,0.06606993947086191,0.10201196693043489
baseline,power,42,20,0.08327444437056986,0.04045174134707335,0.06554568705235206,0.10100320168878765
baseline,power,43,20,0.0825079355404913,0.04019498140718689,0.06489170822745252,0.10012416285353007
baseline,power,44,20,0.08174142671041276,0.040239884902553986,0.06410551957283264,0.09937733384799288
baseline,power,45,20,0.0809749178803342,0.04058545056976206,0.06318755991153088,0.09876227584913752
baseline,power,46,20,0.08020840905025564,0.04122411810170742,0.062141142694227755,0.09827567540628353
baseline,power,47,20,0.07944190022017712,0.042142563791368444,0.06097210729298739,0.09791169314736686
baseline,power,48,20,0.07867539139009856,0.04332299743656607,0.059688250607685234,0.09766253217251189
baseline,power,49,20,0.07790888256002002,0.04474468890495247,0.05829865801940336,0.09751910710063667
baseline,power,50,20,0.07714237372994147,0.0463854601987127,0.056813049464242704,0.09747169799564023
baseline,power,51,20,0.07637586489986292,0.04822295412793431,0.055241223412703544,0.0975105063870223
baseline,power,52,20,0.07560935606978439,0.0502355884422236,0.053592638703067505,0.09762607343650127
baseline,power,53,20,0.07645772658548063,0.049225004240478126,0.05488391727329343,0.09803153589766783
baseline,power,54,20,0.07730609710117689,0.048519456061089684,0.05604150791233039,0.09857068629002338
baseline,power,55,20,0.07815446761687313,0.04813235988504236,0.057059530807267146,0.09924940442647912
baseline,power,56,20,0.07900283813256939,0.0480714093551745,0.05793461407046105,0.10007106219467773
baseline,power,57,20,0.07985120864826563,0.04833783822568593,0.0586662169852934,0.10103620031123786
baseline,power,58,20,0.08069957916396188,0.04892629854099643,0.05925668339663899,0.10214247493128477
baseline,power,59,20,0.08154794967965812,0.049825381595760374,0.059711013390072634,0.1033848859692436
baseline,power,60,20,0.08239632019535438,0.05101866806428666,0.060036403052358835,0.10475623733834993
baseline,power,61,20,0.08324469071105063,0.05248609538339553,0.06024164518949182,0.10624773623260944
baseline,power,62,20,0.08409306122674688,0.05420540382458398,0.0603364955576259,0.10784962689586786
baseline,power,63,20,0.08494143174244312,0.05615346184010255,0.06033109200454681,0.10955177148033943
baseline,power,64,20,0.08578980225813936,0.05830734625345064,0.060235481055314025,0.11134412346096469
baseline,power,65,20,0.08663817277383563,0.0606451305156648,0.060059272443710454,0.11321707310396081
baseline,power,66,20,0.08748654328953187,0.06314639309615831,0.059811416300132925,0.11516167027893082
baseline,power,67,20,0.08833491380522811,0.06579249155106824,0.05950008303584335,0.11716974457461286
baseline,power,68,20,0.08918328432092437,0.06856665957730856,0.05913262080715438,0.11923394783469436
baseline,power,69,20,0.0890423283426573,0.0674928812366474,0.05946226893593442,0.11862238774938016
baseline,power,70,20,0.08890137236439023,0.06650701850844243,0.0597533863487103,0.11804935838007016
baseline,power,71,20,0.08876041638612316,0.06561303441668327,0.060004236173638696,0.11751659659860761
baseline,power,72,20,0.0886194604078561,0.06481473089562176,0.06021315213956674,0.11702576867614545
baseline,power,73,20,0.08847850442958902,0.06411568199749043,0.060378567849039985,0.11657844101013805
baseline,power,74,20,0.08833754845132194,0.06351916479425097,0.06049904706194644,0.11617604984069743
baseline,power,75,20,0.08819659247305485,0.06302809052747475,0.0605733138704118,0.1158198710756979
baseline,power,76,20,0.08805563649478779,0.06264493895075912,0.06060028147450433,0.11551099151507124
baseline,power,77,20,0.08791468051652071,0.062371699014645794,0.0605790781782154,0.11525028285482602
baseline,power,78,20,0.08777372453825365,0.062209819008153706,0.060509069240896364,0.11503837983561094
baseline,power,79,20,0.08763276855998658,0.06216016896136434,0.06038987335505189,0.11487566376492128
baseline,power,80,20,0.08749181258171951,0.0622230175321635,0.060221372776172066,0.11476225238726695
baseline,power,81,20,0.08735085660345245,0.06239802478872977,0.060003716485946365,0.11469799672095853
baseline,power,82,20,0.08720990062518537,0.0626842513354542,0.059737316192652885,0.11468248505771786
baseline,power,83,20,0.0870689446469183,0.06308018321677807,0.05942283541657031,0.1147150538772663
baseline,power,84,20,0.08692798866865122,0.06358377108242823,0.059061172325056616,0.11479480501224582
baseline,power,85,20,0.08553326484056774,0.06242224877336198,0.058175508093702255,0.11289102158743322
baseline,power,86,20,0.08413854101248425,0.06137422747065447,0.05724009985306425,0.11103698217190425
baseline,power,87,20,0.08274381718440076,0.060445611190152425,0.05625236005411101,0.1092352743146905
baseline,power,88,20,0.08134909335631726,0.059641977545331425,0.05520984419995735,0.10748834251267718
baseline,power,89,20,0.07995436952823376,0.05896843662265308,0.05411031269646624,0.10579842636000128
baseline,power,90,20,0.07855964570015027,0.05842948749353519,0.052951793738650645,0.1041674976616499
baseline,power,91,20,0.07716492187206679,0.05802888038407952,0.05173264371745363,0.10259720002667995
baseline,power,92,20,0.0757701980439833,0.057769493396928204,0.050451601248776984,0.10108879483918962
baseline,power,93,20,0.0743754742158998,0.057653232649010656,0.04910783094004337,0.09964311749175622
baseline,power,94,20,0.07298075038781629,0.05768096359510181,0.04770095348897399,0.09826054728665859
baseline,power,95,20,0.07158602655973283,0.05785247917309395,0.04623105964453877,0.09694099347492688
baseline,power,96,20,0.07019130273164932,0.05816650746368027,0.04469870684995188,0.09568389861334677
baseline,power,97,20,0.06879657890356582,0.05862075821248622,0.04310489885344897,0.09448825895368267
baseline,power,98,20,0.06740185507548233,0.05921200431607145,0.04145104999547197,0.09335266015549268
baseline,power,99,20,0.06600713124739883,0.05993619170152084,0.03973893705181519,0.09227532544298248
baseline,power,100,20,0.06461240741931533,0.060788569279690584,0.03797064227910399,0.09125417255952667
baseline,power,101,20,0.06530658183268298,0.05991487358776983,0.03904773071239321,0.09156543295297276
baseline,power,102,20,0.06600075624605062,0.05909253452415549,0.04010231111093271,0.09189920138116853
baseline,power,103,20,0.06669493065941823,0.0583237244474489,0.04113343139658766,0.0922564299222488
baseline,power,104,20,0.06738910507278588,0.05761058642158366,0.042140152330177545,0.09263805781539422
baseline,power,105,20,0.0680832794861535,0.05695521169953582,0.04312155737967503,0.09304500159263197
baseline,power,106,20,0.06877745389952114,0.056359615409639685,0.044076763376148145,0.09347814442289414
baseline,power,107,20,0.06947162831288876,0.055825710886556745,0.04500493176370894,0.09393832486206859
baseline,power,108,20,0.07016580272625639,0.05535528321975885,0.04590528019240209,0.09442632526011069
baseline,power,109,20,0.07085997713962403,0.05494996271312095,0.04677709415005105,0.094942860129197
baseline,power,110,20,0.07155415155299168,0.054611199048275993,0.04761973828566716,0.0954885648203162
baseline,power,111,20,0.07224832596635929,0.05434023700988826,0.048432667048317515,0.09606398488440106
baseline,power,112,20,0.07294250037972694,0.054138094652237345,0.04921543425604172,0.09666956650341216
baseline,power,113,20,0.07363667479309458,0.054005544755531924,0.04996770122298035,0.09730564836320879
baseline,power,114,20,0.0743308492064622,0.05394310033352074,0.05068924311094479,0.09797245530197961
baseline,power,115,20,0.07502502361982982,0.05395100481294282,0.05137995323346276,0.09867009400619689
baseline,power,116,20,0.07571919803319746,0.05402922731766061,0.052039845122598224,0.0993985509437967
baseline,power,117,20,0.0757445130777322,0.053336147003500874,0.05236891600761326,0.09912011014785113
baseline,power,118,20,0.07576982812226692,0.05277458686127752,0.05264034563583529,0.09889931060869854
baseline,power,119,20,0.07579514316680161,0.052348779624188505,0.0528522789301487,0.09873800740345452
baseline,power,120,20,0.07582045821133636,0.052062056302733965,0.0530032560108348,0.09863766041183791
baseline,power,121,20,0.0758457732558711,0.05191672132714167,0.05309226691681633,0.09859927959492586
baseline,power,122,20,0.07587108830040581,0.051913962176036915,0.05311879121263942,0.09862338538817221
baseline,power,123,20,0.07589640334494055,0.05205380152144275,0.05308281896185187,0.09870998772802922
baseline,power,124,20,0.07592171838947528,0.052335096306554904,0.05298485113118612,0.09885858564776445
baseline,power,125,20,0.07594703343400998,0.052755583842498205,0.05282587938776494,0.09906818748025502
baseline,power,126,20,0.0759723484785447,0.05331197066581948,0.05260734715558827,0.09933734980150113
baseline,power,127,20,0.07599766352307942,0.05400005624577993,0.05233109539842172,0.09966423164773712
baseline,power,128,20,0.07602297856761416,0.054814881203788565,0.0519992976597658,0.10004665947546251
baseline,power,129,20,0.07604829361214889,0.05575088875334068,0.05161438930868323,0.10048219791561455
baseline,power,130,20,0.07607360865668363,0.056802088524570485,0.05117899574052316,0.10096822157284409
baseline,power,131,20,0.07609892370121835,0.05796221349536934,0.05069586359882605,0.10150198380361064
baseline,power,132,20,0.07612423874575305,0.05922486297473611,0.050167798110107464,0.10208067938139864
baseline,power,133,20,0.07563165701215749,0.05849195688023294,0.04999642663480476,0.10126688738951022
baseline,power,134,20,0.07513907527856195,0.05781098791549107,0.0498022927087724,0.1004758578483515
baseline,power,135,20,0.07464649354496639,0.0571838115784034,0.04958458312420388,0.09970840396572889
baseline,power,136,20,0.07415391181137083,0.05661221571610577,0.04934251432254433,0.09896530930019734
baseline,power,137,20,0.07366133007777528,0.05609789932539992,0.04907534168561466,0.09824731846993591
baseline,power,138,20,0.07316874834417972,0.05564245077224566,0.04878236908134004,0.0975551276070194
baseline,power,139,20,0.07267616661058417,0.05524732596193341,0.04846295843109365,0.09688937479007469
baseline,power,140,20,0.0721835848769886,0.05491382706322446,0.04811653903425325,0.09625063071972395
baseline,power,141,20,0.07169100314339305,0.05464308243774857,0.04774261636453063,0.09563938992225547
baseline,power,142,20,0.0711984214097975,0.05443602844303314,0.04734078004514561,0.09505606277444939
baseline,power,143,20,0.07070583967620195,0.05429339375822903,0.04691071071837962,0.09450096863402427
baseline,power,144,20,0.07021325794260638,0.05421568682313962,0.04645218555066394,0.09397433033454883
baseline,power,145,20,0.06972067620901082,0.054203186884229135,0.04596508215683959,0.09347627026118205
baseline,power,146,20,0.06922809447541528,0.054255939010322614,0.045449380784623135,0.09300680816620743
baseline,power,147,20,0.06873551274181973,0.0543737532837332,0.04490516466911068,0.09256586081452878
baseline,power,148,20,0.06824293100822415,0.05455620820046047,0.04433261854257538,0.09215324347387292
baseline,power,149,20,0.06839483112022829,0.054145857757179325,0.044664362665791185,0.09212529957466539
baseline,power,150,20,0.0685467312322324,0.05377239869199748,0.04497993842968108,0.09211352403478372
baseline,power,151,20,0.06869863134423654,0.05343660449264436,0.04527900683830115,0.09211825585017193
baseline,power,152,20,0.06885053145624069,0.05313918919307292,0.045561254952473776,0.0921398079600076
baseline,power,153,20,0.06900243156824483,0.052880800355826936,0.04582639896540091,0.09217846417108874
baseline,power,154,20,0.06915433168024895,0.052662012439994965,0.04607418710928637,0.09223447625121153
baseline,power,155,20,0.06930623179225308,0.052483320702574394,0.04630440232818092,0.09230806125632524
baseline,power,156,20,0.06945813190425722,0.05234513577678536,0.04651686465414095,0.09239939915437348
baseline,power,157,20,0.06961003201626133,0.05224777906086195,0.04671143322817975,0.0925086308043429
baseline,power,158,20,0.06976193212826547,0.05219147903515407,0.04688800791436898,0.09263585634216195
baseline,power,159,20,0.0699138322402696,0.052176368604406914,0.047046530464635826,0.09278113401590338
baseline,power,160,20,0.07006573235227373,0.052202483536616155,0.04718698520296501,0.09294447950158245
baseline,power,161,20,0.07021763246427784,0.05226976204097504,0.04730939921037161,0.09312586571818407
baseline,power,162,20,0.07036953257628199,0.05237804549648029,0.04741384200557549,0.09332522314698849
baseline,power,163,20,0.0705214326882861,0.05252708031124797,0.04750042473012002,0.09354244064645219
baseline,power,164,20,0.07067333280029027,0.05271652086205006,0.04756929886006364,0.0937773667405169
baseline,power,165,20,0.0706934372685239,0.05267027980882844,0.04760966936341479,0.093777205173633
baseline,power,166,20,0.07071354173675752,0.05266282741602159,0.047633039986803,0.09379404348671204
baseline,power,167,20,0.07073364620499117,0.05269418014095236,0.04763940351748855,0.0938278888924938
baseline,power,168,20,0.07075375067322479,0.05276426880922992,0.04762879027248483,0.09387871107396474
baseline,power,169,20,0.07077385514145842,0.052872939375320144,0.04760126776522397,0.09394644251769288
baseline,power,170,20,0.07079395960969208,0.05301995460548751,0.04755693996797475,0.09403097925140941
baseline,power,171,20,0.0708140640779257,0.053204996640519614,0.047495946188679146,0.09413218196717227
baseline,power,172,20,0.07083416854615934,0.05342767037439984,0.04741845959018384,0.09424987750213484
baseline,power,173,20,0.07085427301439301,0.053687507566671525,0.04732468538791709,0.09438386064086893
baseline,power,174,20,0.07087437748262662,0.05398397159134712,0.04721485876858737,0.09453389619666587
baseline,power,175,20,0.07089448195086026,0.05431646271433188,0.04708924257725081,0.09469972132446972
baseline,power,176,20,0.0709145864190939,0.05468432378467807,0.04694812482300875,0.09488104801517905
baseline,power,177,20,0.07093469088732753,0.0550868462225392,0.0467918160546712,0.09507756571998385
baseline,power,178,20,0.07095479535556118,0.055523276188207106,0.04662064665705719,0.09528894405406517
baseline,power,179,20,0.0709748998237948,0.055992820821657505,0.04643496411639321,0.0955148355311964
baseline,power,180,20,0.07099500429202844,0.056494654450032954,0.046235130299764046,0.09575487828429284
baseline,power,181,20,0.07088943053919673,0.055907737972883856,0.04638678403437627,0.0953920770440172
baseline,power,182,20,0.07078385678636501,0.05534492106488073,0.04652787566712007,0.09503983790560994
baseline,power,183,20,0.07067828303353331,0.054806946172254026,0.04665807980658826,0.09469848626047836
baseline,power,184,20,0.0705727092807016,0.05429455173768406,0.046777072816006786,0.0943683457453964
baseline,power,185,20,0.0704671355278699,0.053808468540565084,0.04688453441718486,0.09404973663855494
baseline,power,186,20,0.07036156177503818,0.053349415775462275,0.04698014940920685,0.0937429741408695
baseline,power,187,20,0.07025598802220646,0.05291809689607642,0.04706360948989516,0.09344836655451777
baseline,power,188,20,0.07015041426937474,0.05251519526041157,0.047134615164399554,0.09316621337434992
baseline,power,189,20,0.07004484051654306,0.052141369621376485,0.04719287772152836,0.09289680331155775
baseline,power,190,20,0.06993926676371133,0.051797249515433554,0.04723812125476195,0.0926404122726607
baseline,power,191,20,0.0698336930108796,0.05148343060978349,0.047270084701439216,0.09239730132032
baseline,power,192,20,0.06972811925804791,0.051200470075556254,0.04728852387054594,0.09216771464554988
baseline,power,193,20,0.06962254550521617,0.05094888206016595,0.04729321342704265,0.09195187758338969
baseline,power,194,20,0.06951697175238446,0.05072913333599045,0.04728394879891509,0.09174999470585382
baseline,power,195,20,0.06941139799955279,0.05054163920450074,0.0472605479722685,0.09156224802683707
baseline,power,196,20,0.06930582424672105,0.050386759734600765,0.0472228531399478,0.0913887953534943
baseline,power,197,20,0.0691160385116253,0.050285981570952244,0.04707723538246693,0.09115484164078368
baseline,power,198,20,0.06892625277652951,0.050215474862983084,0.04691835057458134,0.09093415497847769
baseline,power,199,20,0.06873646704143375,0.05017536722371445,0.046746142787418635,0.09072679129544887
baseline,power,200,20,0.068546681306338,0.05016573156561442,0.04656058006568072,0.09053278254699526
baseline,power,201,20,0.06835689557124226,0.050186585440244326,0.04636165471705671,0.09035213642542782
baseline,power,202,20,0.06816710983614649,0.05023789087877373,0.04614938338212017,0.0901848362901728
baseline,power,203,20,0.06797732410105074,0.05031955473673415,0.04592380688323436,0.09003084131886713
baseline,power,204,20,0.06778753836595497,0.05043142953573461,0.04568498985565389,0.08989008687625605
baseline,power,205,20,0.06759775263085922,0.05057331478449204,0.04543302016855784,0.08976248509316061
baseline,power,206,20,0.06740796689576348,0.050744958751819384,0.045168008148003244,0.08964792564352371
baseline,power,207,20,0.06721818116066769,0.050946060655514415,0.044890085617602375,0.089546276703733
baseline,power,208,20,0.06702839542557196,0.0511762732236906,0.04459940477597016,0.08945738607517376
baseline,power,209,20,0.0668386096904762,0.05143520557920696,0.04429613693256669,0.0893810824483857
baseline,power,210,20,0.06664882395538042,0.051722426393622616,0.04398047112541601,0.08931717678534484
baseline,power,211,20,0.06645903822028466,0.05203746725457637,0.04365261264528685,0.08926546379528247
baseline,power,212,20,0.06626925248518892,0.05237982618964558,0.04331278149129335,0.08922572347908449
baseline,power,213,20,0.06655856200528196,0.05199073645318389,0.04377261710700124,0.08934450690356267
baseline,power,214,20,0.06684787152537498,0.05166760258236189,0.044203546290088436,0.08949219676066153
baseline,power,215,20,0.067137181045468,0.05141166823446675,0.04460502398371688,0.08966933810721911
baseline,power,216,20,0.06742649056556103,0.05122394068275485,0.0449766087309179,0.08987637240020417
baseline,power,217,20,0.06771580008565406,0.051105171576538336,0.045317971106855814,0.0901136290644523
baseline,power,218,20,0.0680051096057471,0.05105584216367386,0.04562890019535806,0.09038131901613614
baseline,power,219,20,0.06829441912584013,0.05107615363938497,0.045909307818730066,0.09067953043295018
baseline,power,220,20,0.06858372864593315,0.0511660230673018,0.04615923032543856,0.09100822696642774
baseline,power,221,20,0.0688730381660262,0.051325085064038475,0.046378827851812965,0.09136724848023944
baseline,power,222,20,0.06916234768611923,0.051552699168088516,0.04656838109248444,0.09175631427975402
baseline,power,223,20,0.06945165720621227,0.05184796254991709,0.046728285729942594,0.09217502868248195
baseline,power,224,20,0.06974096672630531,0.05220972748461056,0.04685904477680897,0.09262288867580165
baseline,power,225,20,0.07003027624639832,0.05263662281942597,0.04696125916726871,0.09309929332552794
baseline,power,226,20,0.07031958576649136,0.05312707853843701,0.04703561699113996,0.09360355454184277
baseline,power,227,20,0.07060889528658437,0.05367935246071358,0.04708288179288045,0.0941349087802883
baseline,power,228,20,0.07089820480667741,0.05429155810576173,0.04710388035902027,0.09469252925433455
baseline,power,229,20,0.07066393962195322,0.05346394267911587,0.047232333627524783,0.09409554561638166
baseline,power,230,20,0.07042967443722904,0.052661053259816105,0.047349950245514645,0.09350939862894345
baseline,power,231,20,0.07019540925250485,0.051884037742484,0.0474562271259905,0.0929345913790192
baseline,power,232,20,0.06996114406778067,0.05113407565300009,0.04755064731894254,0.0923716408166188
baseline,power,233,20,0.06972687888305648,0.050412374390648225,0.047632681658303325,0.09182107610780964
baseline,power,234,20,0.06949261369833229,0.04972016461066828,0.0477017907856333,0.09128343661103128
