source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,46,20,0.12896004909049968,0.05493202800105186,0.104885026335054,0.15303507184594536
bafa,disagreement,47,20,0.1275919893603424,0.05643608420742553,0.10285778490868808,0.15232619381199675
bafa,disagreement,48,20,0.12622392963018517,0.05801626323251026,0.1007971811860559,0.15165067807431443
bafa,disagreement,49,20,0.12471374746743838,0.059766773841358804,0.09851980392283202,0.15090769101204474
bafa,disagreement,50,20,0.12320356530469159,0.06157863695400675,0.09621553773926741,0.15019159287011577
bafa,disagreement,51,20,0.1216933831419448,0.06344659660369202,0.09388668616435973,0.1495000801195299
bafa,disagreement,52,20,0.12018320097919802,0.06536584375527413,0.0915353568506871,0.14883104510770895
bafa,disagreement,53,20,0.11759053839702407,0.06411459564852622,0.08949107792990077,0.14568999886414738
bafa,disagreement,54,20,0.11499787581485013,0.06295885775314781,0.0874049398133816,0.14259081181631866
bafa,disagreement,55,20,0.11240521323267619,0.06190397978369532,0.08527459788534955,0.13953582858000282
bafa,disagreement,56,20,0.10981255065050226,0.060955198347730694,0.08309775710135056,0.13652734419965395
bafa,disagreement,57,20,0.10721988806832831,0.06011753693585756,0.08087221581955567,0.13356756031710096
bafa,disagreement,58,20,0.10462722548615437,0.05939569713311882,0.07859591347946834,0.1306585374928404
bafa,disagreement,59,20,0.10203456290398043,0.058793945076820085,0.0762669803639773,0.12780214544398355
bafa,disagreement,60,20,0.09944190032180648,0.058315998375532134,0.07388378715928888,0.12500001348432407
bafa,disagreement,61,20,0.09684923773963254,0.05796491960182445,0.0714449916337946,0.12225348384547048
bafa,disagreement,62,20,0.0942565751574586,0.0577430228809408,0.06894957957738916,0.11956357073752803
bafa,disagreement,63,20,0.09166391257528465,0.05765179986334951,0.0663968972454308,0.11693092790513851
bafa,disagreement,64,20,0.08907124999311071,0.05769187042045469,0.06378667296729848,0.11435582701892294
bafa,disagreement,65,20,0.08670961296517651,0.05733094270778274,0.06158321948386189,0.11183600644649114
bafa,disagreement,66,20,0.08434797593724233,0.05710819002988562,0.059319208121397536,0.10937674375308712
bafa,disagreement,67,20,0.08198633890930813,0.05702523163293523,0.056993929213980894,0.10697874860463538
bafa,disagreement,68,20,0.07962470188137395,0.057082677010317544,0.054607115639357995,0.10464228812338991
bafa,disagreement,69,20,0.07865873773914081,0.05672790821138708,0.05379663577866292,0.1035208396996187
bafa,disagreement,70,20,0.07769277359690768,0.05644030813063486,0.052956717929285496,0.10242882926452987
bafa,disagreement,71,20,0.07672680945467455,0.056220907589513196,0.05208691031380503,0.10136670859554409
bafa,disagreement,72,20,0.07576084531244143,0.056070507175896706,0.051186862059115254,0.1003348285657676
bafa,disagreement,73,20,0.07479488117020829,0.055989662940601016,0.050256329465201297,0.09933343287521527
bafa,disagreement,74,20,0.07382891702797514,0.05597867624290579,0.049295180455535534,0.09836265360041475
bafa,disagreement,75,20,0.07286295288574202,0.05603758817151346,0.048303397022200135,0.0974225087492839
bafa,disagreement,76,20,0.07189698874350889,0.056166178779745654,0.047281075561077066,0.09651290192594071
bafa,disagreement,77,20,0.07093102460127575,0.056363971167960526,0.04622842508264975,0.09563362411990174
bafa,disagreement,78,20,0.06996506045904262,0.05663024023781944,0.04514576337527663,0.09478435754280862
bafa,disagreement,79,20,0.06899909631680949,0.056964025748095864,0.04403351128323052,0.09396468135038846
bafa,disagreement,80,20,0.06803313217457636,0.05736414913456348,0.0428921853350577,0.09317407901409502
bafa,disagreement,81,20,0.06731916551861625,0.05763865365076382,0.04205791177046008,0.0925804192667724
bafa,disagreement,82,20,0.06660519886265612,0.057977535825563,0.04119542345297402,0.0920149742723382
bafa,disagreement,83,20,0.06589123220669602,0.05837967457195725,0.0403052117206424,0.09147725269274963
bafa,disagreement,84,20,0.0651772655507359,0.058843773016711676,0.039387844953220605,0.0909666861482512
bafa,disagreement,85,20,0.06392643081259135,0.05721953442036857,0.03884886416604405,0.08900399745913865
bafa,disagreement,86,20,0.06267559607444681,0.05563112003662612,0.03829418272544288,0.08705700942345074
bafa,disagreement,87,20,0.06142476133630226,0.05408168649903187,0.03772241717576735,0.08512710549683716
bafa,disagreement,88,20,0.0601739265981577,0.05257468034552305,0.037132057005167016,0.08321579619114838
bafa,disagreement,89,20,0.058923091860013155,0.051113854414361976,0.0365214574597551,0.08132472626027121
bafa,disagreement,90,20,0.057672257121868596,0.049703280712198025,0.03588883390393172,0.07945568033980546
bafa,disagreement,91,20,0.05642142238372405,0.048347357888749436,0.035232258544460174,0.07761058622298793
bafa,disagreement,92,20,0.05517058764557949,0.04705081101207915,0.03454966052895658,0.0757915147622024
bafa,disagreement,93,20,0.053919752907434934,0.04581868090386559,0.03383883061991361,0.07400067519495626
bafa,disagreement,94,20,0.05266891816929039,0.044656299930137804,0.03309743180487857,0.0722404045337022
bafa,disagreement,95,20,0.051418083431145845,0.04356925094530426,0.03232301729002617,0.07051314957226551
bafa,disagreement,96,20,0.050167248693001286,0.04256330618295138,0.031513057282446875,0.0688214401035557
bafa,disagreement,97,20,0.049087462678848316,0.04108775650694383,0.031079959426721118,0.06709496593097551
bafa,disagreement,98,20,0.04800767666469533,0.03969008349336241,0.030612730618830405,0.06540262271056026
bafa,disagreement,99,20,0.04692789065054234,0.03837879638592368,0.030107641518286817,0.06374813978279786
bafa,disagreement,100,20,0.04584810463638936,0.03716304061483984,0.029560683963577337,0.062135525309201384
bafa,disagreement,101,20,0.04508416559616597,0.03559759915568612,0.02948282989277693,0.060685501299555016
bafa,disagreement,102,20,0.044320226555942595,0.03408256566481923,0.029382883555811916,0.059257569556073274
bafa,disagreement,103,20,0.04355628751571923,0.03262496341275596,0.02925776686866352,0.05785480816277494
bafa,disagreement,104,20,0.042792348475495845,0.031232834194317948,0.029103955359354783,0.05648074159163691
bafa,disagreement,105,20,0.04202840943527246,0.02991531989925877,0.028917442418047085,0.055139376452497835
bafa,disagreement,106,20,0.04126447039504908,0.02868270447986661,0.028693720903927262,0.053835219886170904
bafa,disagreement,107,20,0.040500531354825696,0.027546387179136083,0.028427794878478616,0.052573267831172776
bafa,disagreement,108,20,0.03973659231460232,0.026518749889569194,0.02811423773804953,0.051358946891155104
bafa,disagreement,109,20,0.03897265327437893,0.025612877298876832,0.027747314865407574,0.05019799168335029
bafa,disagreement,110,20,0.03820871423415555,0.024842093512589765,0.02732118671383433,0.049096241754476765
bafa,disagreement,111,20,0.037444775193932175,0.024219299646941268,0.0268301991198447,0.04805935126801965
bafa,disagreement,112,20,0.03668083615370878,0.023756137721177344,0.026269249743538482,0.047092422563879084
bafa,disagreement,113,20,0.03567573489584808,0.022691824821759972,0.025730604180193496,0.04562086561150266
bafa,disagreement,114,20,0.03467063363798737,0.021760018058697487,0.025133885242096737,0.044207382033878
bafa,disagreement,115,20,0.033665532380126664,0.02097838163318947,0.0244713512517367,0.042859713508516625
bafa,disagreement,116,20,0.03266043112226595,0.020364214785749627,0.023735420482674824,0.04158544176185708
bafa,disagreement,117,20,0.03237416264232423,0.01948626927467363,0.023833928588021226,0.04091439669662724
bafa,disagreement,118,20,0.032087894162382516,0.018710599407923377,0.023887612415909254,0.04028817590885578
bafa,disagreement,119,20,0.031801625682440805,0.0180503951124684,0.023890691225967785,0.039712560138913826
bafa,disagreement,120,20,0.031515357202499095,0.01751871544327411,0.023837441635010385,0.039193272769987804
bafa,disagreement,121,20,0.03122908872255738,0.017127533722119653,0.02372261610339979,0.03873556134171497
bafa,disagreement,122,20,0.03094282024261567,0.01688661675931648,0.023541934137787175,0.03834370634744416
bafa,disagreement,123,20,0.03065655176267395,0.016802429386950504,0.023292562400587108,0.03802054112476079
bafa,disagreement,124,20,0.030370283282732245,0.016877317161937647,0.02297347290615663,0.03776709365930786
bafa,disagreement,125,20,0.030084014802790528,0.01710919137246291,0.02258558107281005,0.037582448532771005
bafa,disagreement,126,20,0.029797746322848807,0.017491810020927825,0.022131622576612706,0.03746387006908491
bafa,disagreement,127,20,0.029511477842907096,0.01801557103593028,0.02161580571090308,0.03740714997491111
bafa,disagreement,128,20,0.029225209362965375,0.018668598641751778,0.0210433352638724,0.03740708346205835
bafa,disagreement,129,20,0.029031949367715044,0.018901807160089486,0.020747867129034786,0.0373160316063953
bafa,disagreement,130,20,0.028838689372464716,0.019212627366966748,0.02041838417195827,0.03725899457297116
bafa,disagreement,131,20,0.028645429377214378,0.0195973667751804,0.020056504696511733,0.03723435405791702
bafa,disagreement,132,20,0.028452169381964043,0.020051770905690235,0.01966409331034637,0.03724024545358172
bafa,disagreement,133,20,0.027577535401700364,0.018879076628629136,0.019303415257668072,0.03585165554573266
bafa,disagreement,134,20,0.026702901421436682,0.017740128019628196,0.018927947513874957,0.03447785532899841
bafa,disagreement,135,20,0.025828267441173003,0.016641855060771458,0.018534652880406566,0.03312188200193944
bafa,disagreement,136,20,0.024953633460909314,0.015592855013833508,0.018119763441160203,0.031787503480658424
bafa,disagreement,137,20,0.024078999480645635,0.014603749690025562,0.017678623982121063,0.030479374979170207
bafa,disagreement,138,20,0.02320436550038195,0.01368752981524393,0.017205541066637596,0.0292031899341263
bafa,disagreement,139,20,0.022329731520118273,0.012859783426840524,0.016693682936123513,0.027965780104113033
bafa,disagreement,140,20,0.021455097539854587,0.01213862335831678,0.016135111291291818,0.026775083788417357
bafa,disagreement,141,20,0.020580463559590912,0.01154404236793534,0.015521063919502066,0.025639863199679758
bafa,disagreement,142,20,0.019705829579327226,0.011096406682258874,0.01484261492841453,0.024569044230239923
bafa,disagreement,143,20,0.018831195599063547,0.010813979759147574,0.014091760004706435,0.02357063119342066
bafa,disagreement,144,20,0.017956561618799872,0.010709839639892296,0.013262767444067347,0.022650355793532397
bafa,disagreement,145,20,0.01730565777051994,0.010872628713335676,0.012540518138681553,0.02207079740235833
bafa,disagreement,146,20,0.016654753922240022,0.011247213736446411,0.011725445165695961,0.021584062678784082
bafa,disagreement,147,20,0.016003850073960095,0.011813464783795682,0.010826370853912163,0.021181329294008025
bafa,disagreement,148,20,0.01535294622568017,0.012545455560961793,0.009854657902849558,0.02085123454851078
bafa,disagreement,149,20,0.015993414526970874,0.012344375602100506,0.010583253381697896,0.021403575672243852
bafa,disagreement,150,20,0.01663388282826158,0.012217704901935522,0.011279237565068576,0.021988528091454584
bafa,disagreement,151,20,0.017274351129552286,0.01216776756135662,0.011941591870836678,0.022607110388267893
bafa,disagreement,152,20,0.017914819430842995,0.012195506224630595,0.012569903166937013,0.023259735694748977
bafa,disagreement,153,20,0.018555287732133698,0.012300395400725243,0.013164401759968806,0.02394617370429859
bafa,disagreement,154,20,0.019195756033424403,0.012480490064285935,0.013725940094878607,0.0246655719719702
bafa,disagreement,155,20,0.01983622433471511,0.012732599411222954,0.014255916603216519,0.0254165320662137
bafa,disagreement,156,20,0.020476692636005815,0.013052551228782376,0.014756159837844078,0.026197225434167554
bafa,disagreement,157,20,0.021117160937296514,0.013435499606813273,0.015228793612525304,0.027005528262067723
bafa,disagreement,158,20,0.02175762923858722,0.013876229894346262,0.01567610334881332,0.02783915512836112
bafa,disagreement,159,20,0.022398097539877926,0.014369426320079592,0.016100418786200894,0.028695776293554957
bafa,disagreement,160,20,0.023038565841168635,0.014909883290858503,0.01650402137647885,0.02957311030585842
bafa,disagreement,161,20,0.023552305121610467,0.015189650607155719,0.016895147224444525,0.03020946301877641
bafa,disagreement,162,20,0.024066044402052303,0.015528160728266457,0.017260527903078804,0.030871560901025802
bafa,disagreement,163,20,0.02457978368249414,0.015921667307579726,0.017601805321176812,0.031557762043811464
bafa,disagreement,164,20,0.025093522962935978,0.016366203845687478,0.017920717873751144,0.03226632805212081
bafa,disagreement,165,20,0.02500785745323462,0.015792113982216794,0.01808665834019294,0.03192905656627631
bafa,disagreement,166,20,0.02492219194353327,0.015296150494247266,0.018218358412889307,0.03162602547417723
bafa,disagreement,167,20,0.02483652643383192,0.01488612427949587,0.018312394814981203,0.031360658052682636
bafa,disagreement,168,20,0.024750860924130567,0.014569292789738762,0.018365586827987695,0.031136135020273438
bafa,disagreement,169,20,0.024665195414429214,0.014351829462764434,0.018375228823505004,0.030955162005353424
bafa,disagreement,170,20,0.024579529904727858,0.014238288017525651,0.018339325046207874,0.03081973476324784
bafa,disagreement,171,20,0.02449386439502651,0.014231156053474988,0.01825678525756688,0.03073094353248614
bafa,disagreement,172,20,0.024408198885325156,0.014330592443207044,0.018127539828597432,0.03068885794205288
bafa,disagreement,173,20,0.0243225333756238,0.014534410106187655,0.017952547289605877,0.030692519461641723
bafa,disagreement,174,20,0.02423686786592245,0.014838308350448809,0.017733692501952017,0.030740043229892884
bafa,disagreement,175,20,0.024151202356221098,0.015236299828952889,0.01747359953617211,0.030828805176270086
bafa,disagreement,176,20,0.02406553684651975,0.015721240105637423,0.017175399579426702,0.030955674113612795
bafa,disagreement,177,20,0.02378989922672576,0.016239182027179302,0.016672763904019672,0.030907034549431847
bafa,disagreement,178,20,0.023514261606931756,0.016831338151024954,0.016137602420368182,0.03089092079349533
bafa,disagreement,179,20,0.023238623987137767,0.017490172200008692,0.015573218047568057,0.030904029926707478
bafa,disagreement,180,20,0.022962986367343775,0.01820844781433304,0.014982782260132969,0.03094319047455458
bafa,disagreement,181,20,0.02258844326781851,0.017376876457280834,0.01497269137677976,0.03020419515885726
bafa,disagreement,182,20,0.022213900168293242,0.01657853695796822,0.01494803598961338,0.029479764346973105
bafa,disagreement,183,20,0.021839357068767988,0.01581846163736037,0.014906610586728347,0.02877210355080763
bafa,disagreement,184,20,0.02146481396924272,0.01510242888178493,0.014845882678657382,0.02808374525982806
bafa,disagreement,185,20,0.02109027086971746,0.01443699332745249,0.014762979569422107,0.02741756217001281
bafa,disagreement,186,20,0.020715727770192198,0.013829460697917692,0.014654699384501892,0.026776756155882504
bafa,disagreement,187,20,0.020341184670666933,0.013287775536349139,0.014517560274335995,0.02616480906699787
bafa,disagreement,188,20,0.01996664157114167,0.012820287159980213,0.014347902989308107,0.02558538015297523
bafa,disagreement,189,20,0.019592098471616408,0.012435366326534757,0.014142058883092671,0.025042138060140145
bafa,disagreement,190,20,0.019217555372091143,0.012140868878983987,0.013896584980704452,0.024538525763477835
bafa,disagreement,191,20,0.018843012272565886,0.011943485556949256,0.013608548936215294,0.024077475608916477
bafa,disagreement,192,20,0.018468469173040618,0.011848070982748005,0.013275823117585833,0.023661115228495403
bafa,disagreement,193,20,0.018270029998847782,0.011742008171095861,0.013123868020113831,0.023416191977581734
bafa,disagreement,194,20,0.018071590824654947,0.011742053595589526,0.012925408937758884,0.02321777271155101
bafa,disagreement,195,20,0.01787315165046211,0.011848206035813184,0.012680446405391801,0.02306585689553242
bafa,disagreement,196,20,0.017674712476269276,0.012057663404085855,0.01239020849208517,0.02295921646045338
bafa,disagreement,197,20,0.017928417852644766,0.011802719492789984,0.012755647964017678,0.02310118774127185
bafa,disagreement,198,20,0.018182123229020263,0.011627923824168877,0.013085960919846203,0.02327828553819432
bafa,disagreement,199,20,0.018435828605395752,0.0115369199473603,0.013379550503754651,0.02349210670703685
bafa,disagreement,200,20,0.018689533981771245,0.011531691795173073,0.013635547218852864,0.023743520744689627
bafa,disagreement,201,20,0.018943239358146742,0.011612355222858977,0.013853900289338014,0.02403257842695547
bafa,disagreement,202,20,0.019196944734522232,0.01177714550987609,0.014035383138088317,0.024358506330956146
bafa,disagreement,203,20,0.019450650110897725,0.012022603847572502,0.014181511654832089,0.02471978856696336
bafa,disagreement,204,20,0.019704355487273215,0.012343918930650505,0.01429439448708773,0.0251143164874587
bafa,disagreement,205,20,0.019958060863648708,0.012735350416585123,0.014376547450890845,0.02553957427640657
bafa,disagreement,206,20,0.020211766240024197,0.01319065768928502,0.014430705616834565,0.02599282686321383
bafa,disagreement,207,20,0.020465471616399698,0.013703475277990962,0.014459658775482876,0.02647128445731652
bafa,disagreement,208,20,0.02071917699277519,0.014267603284681735,0.014466124151947854,0.026972229833602528
bafa,disagreement,209,20,0.020915226004635256,0.014876576393308957,0.014395278931405391,0.02743517307786512
bafa,disagreement,210,20,0.021111275016495325,0.015527695098458335,0.014305962588782872,0.027916587444207778
bafa,disagreement,211,20,0.021307324028355386,0.016215883359942188,0.014200399796779856,0.028414248259930917
bafa,disagreement,212,20,0.021503373040215462,0.016936623022422333,0.014080570724280303,0.02892617535615062
bafa,disagreement,213,20,0.021468639772678343,0.016635591438490447,0.014177770365412226,0.028759509179944458
bafa,disagreement,214,20,0.02143390650514122,0.01635096388458154,0.014267780623401824,0.028600032386880615
bafa,disagreement,215,20,0.021399173237604104,0.01608361127804281,0.01435021980189245,0.028448126673315758
bafa,disagreement,216,20,0.021364439970066977,0.015834408668253596,0.014424704393584495,0.02830417554654946
bafa,disagreement,217,20,0.021329706702529854,0.01560422565669717,0.014490853278824106,0.0281685601262356
bafa,disagreement,218,20,0.021294973434992735,0.015393915458997775,0.014548292519376772,0.028041654350608698
bafa,disagreement,219,20,0.02126024016745561,0.015204302756594854,0.01459666068266584,0.027923819652245385
bafa,disagreement,220,20,0.021225506899918492,0.015036170583343616,0.01463561458897325,0.027815399210863734
bafa,disagreement,221,20,0.021190773632381373,0.014890246594680722,0.014664835329242966,0.027716711935519778
bafa,disagreement,222,20,0.02115604036484425,0.014767189164874146,0.014684034358229889,0.02762804637145861
bafa,disagreement,223,20,0.021121307097307133,0.014667573840064172,0.014692959431716435,0.02754965476289783
bafa,disagreement,224,20,0.021086573829770014,0.014591880729298607,0.014691400132634959,0.02748174752690507
bafa,disagreement,225,20,0.021100498162069475,0.014458988102086335,0.014763567226772835,0.027437429097366114
bafa,disagreement,226,20,0.02111442249436894,0.014351067965136764,0.014824789644494924,0.027404055344242954
bafa,disagreement,227,20,0.02112834682666841,0.014268686962337419,0.014874819043167927,0.027381874610168895
bafa,disagreement,228,20,0.02114227115896787,0.014212289210534784,0.014913460780001922,0.02737108153793382
bafa,disagreement,229,20,0.021014988140390267,0.013844120029071372,0.014947535019550958,0.02708244126122958
bafa,disagreement,230,20,0.020887705121812664,0.013497651731727189,0.014972098427295754,0.026803311816329573
bafa,disagreement,231,20,0.020760422103235057,0.01317459651294384,0.01498640060093653,0.026534443605533583
bafa,disagreement,232,20,0.020633139084657453,0.01287671667790191,0.014989669176173842,0.026276608993141062
bafa,disagreement,233,20,0.020505856066079846,0.012605797064971879,0.014981121913102333,0.02603059021905736
bafa,disagreement,234,20,0.020378573047502242,0.012363610111927714,0.01495998200661771,0.025797164088386774
bafa,disagreement,235,20,0.020251290028924635,0.01215187386671208,0.014925496489010235,0.025577083568839035
bafa,disagreement,236,20,0.02012400701034703,0.01197220406029775,0.014876957234959378,0.025371056785734685
bafa,disagreement,237,20,0.019996723991769424,0.011826062310276867,0.014813723662311679,0.02517972432122717
bafa,disagreement,238,20,0.019869440973191817,0.011714703478445509,0.014735245803636568,0.025003636142747067
bafa,disagreement,239,20,0.01974215795461421,0.01163912597772989,0.014641086085176214,0.024843229824052206
bafa,disagreement,240,20,0.01961487493603661,0.011600029205965019,0.014530937982314555,0.024698811889758664
bafa,disagreement,241,20,0.01952029451804244,0.011465798964402696,0.01449518656149522,0.02454540247458966
bafa,disagreement,242,20,0.019425714100048265,0.011373329527030721,0.014441132661270806,0.024410295538825726
bafa,disagreement,243,20,0.019331133682054094,0.01132364400245054,0.014368327884526601,0.024293939479581587
bafa,disagreement,244,20,0.019236553264059923,0.011317305897761783,0.014276525263387217,0.02419658126473263
bafa,disagreement,245,20,0.01940907851141391,0.011292584058809951,0.014459885334376522,0.0243582716884513
bafa,disagreement,246,20,0.01958160375876789,0.011315745338037558,0.014622259703549939,0.024540947813985838
bafa,disagreement,247,20,0.01975412900612187,0.011386497541983833,0.014763776430337886,0.024744481581905852
bafa,disagreement,248,20,0.019926654253475853,0.011503962616426748,0.014884820338970331,0.024968488167981376
bafa,disagreement,249,20,0.020099179500829838,0.011666729677803439,0.014986009776432028,0.025212349225227648
bafa,disagreement,250,20,0.020271704748183815,0.01187293572617952,0.015068161238444061,0.02547524825792357
bafa,disagreement,251,20,0.020444229995537796,0.012120363857132986,0.015132246326207938,0.025756213664867654
bafa,disagreement,252,20,0.02061675524289178,0.012406547996475743,0.01517934584439,0.02605416464139356
bafa,disagreement,253,20,0.02078928049024576,0.012728874350729998,0.015210605338489749,0.026367955642001773
bafa,disagreement,254,20,0.02096180573759974,0.01308467222259476,0.015227195293206814,0.02669641618199267
bafa,disagreement,255,20,0.02113433098495373,0.013471289767393056,0.015230277930714041,0.027038384039193418
bafa,disagreement,256,20,0.021306856232307707,0.013886152984525625,0.015220981356512973,0.02739273110810244
bafa,disagreement,257,20,0.021556632452051864,0.014156684141738695,0.01535219206897535,0.027761072835128377
bafa,disagreement,258,20,0.02180640867179602,0.014453460821277693,0.015471900174120676,0.028140917169471365
bafa,disagreement,259,20,0.022056184891540175,0.014774901562427082,0.015580798777667031,0.028531571005413318
bafa,disagreement,260,20,0.02230596111128433,0.015119433365392992,0.015679577277170093,0.02893234494539857
bafa,disagreement,261,20,0.022192571632460502,0.014910177857731079,0.01565789806814672,0.028727245196774283
bafa,disagreement,262,20,0.02207918215363668,0.014724583737262611,0.015625848798962887,0.02853251550831047
bafa,disagreement,263,20,0.02196579267481285,0.014563555635558641,0.015583032997351833,0.028348552352273865
bafa,disagreement,264,20,0.021852403195989027,0.014427916110521093,0.015529090161418277,0.028175716230559776
bafa,disagreement,265,20,0.021739013717165197,0.014318386705991892,0.015463704060630672,0.02801432337369972
bafa,disagreement,266,20,0.021625624238341374,0.014235570113637372,0.01538661055372009,0.027864637922962655
bafa,disagreement,267,20,0.021512234759517544,0.014179934382292278,0.015297604509240309,0.02772686500979478
bafa,disagreement,268,20,0.02139884528069372,0.01415180008832137,0.015196545428404797,0.027601145132982646
bafa,disagreement,269,20,0.02128545580186989,0.014151331259686485,0.015083361422789657,0.027487550180950126
bafa,disagreement,270,20,0.02117206632304607,0.01417853064075456,0.014958051289623063,0.027386081356469076
bafa,disagreement,271,20,0.02105867684422224,0.014233239612545027,0.014820684546738324,0.027296669141706156
bafa,disagreement,272,20,0.020945287365398413,0.014315142773765648,0.014671399424846457,0.027219175305950367
bafa,disagreement,273,20,0.020689189419254978,0.014441580032141108,0.014359887906998239,0.027018490931511718
bafa,disagreement,274,20,0.020433091473111543,0.01458757412887251,0.014039805226832206,0.02682637771939088
bafa,disagreement,275,20,0.020176993526968112,0.014752544460368056,0.013711405845091812,0.026642581208844412
bafa,disagreement,276,20,0.019920895580824678,0.014935862248095812,0.013374965336118925,0.026466825825530428
bafa,disagreement,277,20,0.02000612705050467,0.015144755191825602,0.013368645436647746,0.026643608664361593
bafa,disagreement,278,20,0.020091358520184656,0.015361669082963408,0.013358810201981501,0.026823906838387812
bafa,disagreement,279,20,0.020176589989864647,0.015586269042863657,0.013345606399157679,0.027007573580571615
bafa,disagreement,280,20,0.020261821459544634,0.015818227675896458,0.01332917751563753,0.02719446540345174
bafa,disagreement,281,20,0.02034705292922463,0.016057226080627186,0.013309663316137107,0.02738444254231215
bafa,disagreement,282,20,0.020432284398904613,0.01630295465460669,0.013287199489912369,0.027577369307896858
bafa,disagreement,283,20,0.020517515868584607,0.016555113711595598,0.013261917380248752,0.02777311435692046
bafa,disagreement,284,20,0.020602747338264598,0.01681341393071228,0.013233943787613337,0.02797155088891586
bafa,disagreement,285,20,0.02068797880794459,0.01707757665697887,0.01320340083793479,0.02817255677795439
bafa,disagreement,286,20,0.020773210277624576,0.017347334072197382,0.013170405907713584,0.02837601464753557
bafa,disagreement,287,20,0.020858441747304564,0.017622429254156798,0.013135071598073363,0.028581811896535764
bafa,disagreement,288,20,0.020943673216984558,0.017902616140972615,0.013097505750389812,0.028789840683579305
bafa,disagreement,289,20,0.021031443972300903,0.01809035398296589,0.013102996768683527,0.02895989117591828
bafa,disagreement,290,20,0.021119214727617245,0.018283186882734823,0.013106254779452247,0.029132174675782243
bafa,disagreement,291,20,0.021206985482933594,0.018480955353309087,0.013107349680942593,0.029306621284924596
bafa,disagreement,292,20,0.02129475623824994,0.0186835026634462,0.013106350163650181,0.029483162312849698
bafa,disagreement,293,20,0.02129549703592768,0.018555338111330855,0.013163261552891724,0.029427732518963638
bafa,disagreement,294,20,0.021296237833605413,0.018441513652818483,0.013213888119009667,0.02937858754820116
bafa,disagreement,295,20,0.021296978631283152,0.018342296255345208,0.013258112858366375,0.02933584440419993
bafa,disagreement,296,20,0.021297719428960894,0.01825792405398511,0.013295831403664003,0.029299607454257786
bafa,disagreement,297,20,0.021298460226638633,0.018188603638921882,0.013326953212762479,0.02926996724051479
bafa,disagreement,298,20,0.021299201024316365,0.018134507620473004,0.01335140263585471,0.029246999412778023
bafa,disagreement,299,20,0.021299941821994104,0.01809577253588975,0.013369119832851951,0.029230763811136255
bafa,disagreement,300,20,0.02130068261967184,0.01807249715547929,0.013380061515758478,0.029221303723585203
bafa,disagreement,301,20,0.021301423417349582,0.018064741236160267,0.013384201494949986,0.029218645339749178
bafa,disagreement,302,20,0.021302164215027317,0.018072524758719472,0.01338153101346055,0.029222797416594084
bafa,disagreement,303,20,0.02130290501270506,0.018095827671319835,0.013372058859395257,0.029233751166014864
bafa,disagreement,304,20,0.02130364581038279,0.018134590146903173,0.013355811253118407,0.029251480367647176
bafa,disagreement,305,20,0.021315134676349986,0.01814887820655384,0.013361038100847092,0.02926923125185288
bafa,disagreement,306,20,0.021326623542317173,0.018179187689645687,0.013359243250161254,0.029294003834473094
bafa,disagreement,307,20,0.021338112408284364,0.018225438663946575,0.013350461732906218,0.029325763083662512
bafa,disagreement,308,20,0.021349601274251555,0.018287510176895734,0.013334746558878974,0.029364455989624137
bafa,disagreement,309,20,0.021107546549126787,0.017999069408142408,0.013219106574371494,0.028995986523882078
bafa,disagreement,310,20,0.020865491824002026,0.01771646946553188,0.013100906734941211,0.02863007691306284
bafa,disagreement,311,20,0.020623437098877262,0.017439994287901932,0.012980022598905738,0.028266851598848786
bafa,disagreement,312,20,0.0203813823737525,0.017169939745843996,0.012856324495261105,0.027906440252243897
bafa,disagreement,313,20,0.02013932764862773,0.01690661351852309,0.012729677577667763,0.027548977719587697
bafa,disagreement,314,20,0.019897272923502976,0.01665033483532493,0.012599941937678792,0.02719460390932716
bafa,disagreement,315,20,0.019655218198378212,0.01640143406129766,0.012466972786427976,0.026843463610328445
bafa,disagreement,316,20,0.019413163473253444,0.01616025210449045,0.012330620714375205,0.026495706232131683
bafa,disagreement,317,20,0.01917110874812868,0.01592713962295848,0.012190732038851836,0.026151485457405525
bafa,disagreement,318,20,0.018929054023003912,0.015702456009576104,0.01204714924898591,0.025810958797021916
bafa,disagreement,319,20,0.01868699929787915,0.01548656813406587,0.011899711557032292,0.02547428703872601
bafa,disagreement,320,20,0.018444944572754387,0.015279848824003104,0.01174825556410172,0.025141633581407054
bafa,disagreement,321,20,0.018210616123148844,0.015091949967852923,0.011596277419084445,0.024824954827213246
bafa,disagreement,322,20,0.017976287673543298,0.014914424489449426,0.011439752940818781,0.024512822406267815
bafa,disagreement,323,20,0.017741959223937752,0.01474764700358425,0.011278517947133401,0.024205400500742102
bafa,disagreement,324,20,0.0175076307743322,0.014591986043876692,0.011112410921048243,0.023902850627616157
bafa,disagreement,325,20,0.01757508013961679,0.014428461844150902,0.011251527926737247,0.023898632352496334
bafa,disagreement,326,20,0.017642529504901375,0.014273339143022834,0.011386962813318677,0.023898096196484073
bafa,disagreement,327,20,0.01770997887018596,0.01412689470533352,0.011518594283252869,0.02390136345711905
bafa,disagreement,328,20,0.017777428235470544,0.013989401072226638,0.011646302890117132,0.023908553580823957
bafa,disagreement,329,20,0.017844877600755128,0.013861124605307263,0.01176997189579098,0.023919783305719276
bafa,disagreement,330,20,0.017912326966039713,0.01374232341739548,0.011889488177343345,0.02393516575473608
