source,strategy,T,n,mean,std,ci_low,ci_high
baseline,power,601,20,0.07714348292519503,0.05042932533506949,0.05504185662149615,0.0992451092288939
baseline,power,602,20,0.0770310197991406,0.05035308298901136,0.05496280817687753,0.09909923142140366
baseline,power,603,20,0.07691855667308614,0.05028479345289879,0.0548802742596234,0.09895683908654888
baseline,power,604,20,0.07680609354703169,0.05022448916671592,0.05479424065228389,0.09881794644177949
baseline,power,605,20,0.07669363042097724,0.05017219892399456,0.05470469473553728,0.0986825661064172
baseline,power,606,20,0.07658116729492279,0.05012794780394107,0.054611625517936774,0.0985507090719088
baseline,power,607,20,0.07646870416886836,0.05009175711187265,0.054515023662015424,0.0984223846757213
baseline,power,608,20,0.0763562410428139,0.050063644328289685,0.0544148815066061,0.09829760057902169
baseline,power,609,20,0.07624377791675949,0.0500436230668662,0.05431119308525317,0.0981763627482658
baseline,power,610,20,0.07613131479070505,0.05003170304159272,0.05420395414061252,0.09805867544079758
baseline,power,611,20,0.07601885166465058,0.050027890043255835,0.054093162134760016,0.09794454119454116
baseline,power,612,20,0.07590638853859613,0.05003218592538727,0.0539788162553496,0.09783396082184266
baseline,power,613,20,0.07589327377526252,0.04972930156969785,0.05409844641370997,0.09768810113681506
baseline,power,614,20,0.07588015901192886,0.049437705724275624,0.054213129164311154,0.09754718885954658
baseline,power,615,20,0.07586704424859522,0.049157599275014285,0.05432277646502846,0.09741131203216198
baseline,power,616,20,0.07585392948526158,0.04888917970490388,0.05442730176512542,0.09728055720539774
baseline,power,617,20,0.07584081472192794,0.04863264052554182,0.054526620254405106,0.09715500918945078
baseline,power,618,20,0.0758276999585943,0.048388170695816246,0.05462064911798345,0.09703475079920515
baseline,power,619,20,0.07581458519526066,0.048155954030846645,0.054709307795332354,0.09691986259518896
baseline,power,620,20,0.07580147043192703,0.047936168604585716,0.05479251824210103,0.09681042262175303
baseline,power,621,20,0.07578835566859339,0.04772898614978337,0.054870205193093324,0.09670650614409346
baseline,power,622,20,0.07577524090525976,0.047534571459284705,0.0549422964246605,0.09660818538585902
baseline,power,623,20,0.07576212614192612,0.04735308179286925,0.05500872301466533,0.09651552926918691
baseline,power,624,20,0.07574901137859247,0.047184666294032146,0.05506941959808907,0.09642860315909586
baseline,power,625,20,0.07573589661525884,0.04702946542125342,0.05512432461628875,0.09634746861422894
baseline,power,626,20,0.0757227818519252,0.0468876103983905,0.055173380557873075,0.09627218314597732
baseline,power,627,20,0.07570966708859153,0.04675922268885927,0.05521653418915293,0.09620279998803014
baseline,power,628,20,0.07569655232525789,0.046644413498232506,0.055253736772137185,0.0961393678783786
baseline,power,629,20,0.07560605437209172,0.04666845912375454,0.055152700358938184,0.09605940838524527
baseline,power,630,20,0.07551555641892552,0.04669567613809911,0.05505027402330504,0.095980838814546
baseline,power,631,20,0.0754250584657593,0.04672605899945091,0.05494646019404544,0.09590365673747314
baseline,power,632,20,0.0753345605125931,0.046759601536618484,0.054841261575803324,0.09582785944938288
baseline,power,633,20,0.07524406255942687,0.046796296955247826,0.054734681146335555,0.09575344397251817
baseline,power,634,20,0.07515356460626067,0.0468361378446321,0.05462672215352769,0.09568040705899365
baseline,power,635,20,0.07506306665309447,0.046879116185101634,0.05451738811215488,0.09560874519403405
baseline,power,636,20,0.07497256869992826,0.046925223355977486,0.054406682800396275,0.09553845459946024
baseline,power,637,20,0.07488207074676206,0.046974450144070125,0.05429461025611021,0.09546953123741392
baseline,power,638,20,0.07479157279359584,0.04702678675270426,0.05418117477287891,0.09540197081431277
baseline,power,639,20,0.07470107484042963,0.04708222281124959,0.05406638089583155,0.09533576878502772
baseline,power,640,20,0.07461057688726344,0.04714074738513613,0.05395023341725472,0.09527092035727217
baseline,power,641,20,0.0745200789340972,0.047202348986332486,0.05383273737200009,0.09520742049619432
baseline,power,642,20,0.07442958098093103,0.04726701558426411,0.053713898032699554,0.0951452639291625
baseline,power,643,20,0.07433908302776482,0.047334734617148176,0.05359372090479708,0.09508444515073255
baseline,power,644,20,0.0742485850745986,0.04740549300372125,0.05347221172140916,0.09502495842778803
baseline,power,645,20,0.07377545532954398,0.047620665973446795,0.05290477826445809,0.09464613239462988
baseline,power,646,20,0.07330232558448935,0.04784752983197869,0.052332221049577674,0.09427243011940102
baseline,power,647,20,0.07282919583943473,0.04808591911077873,0.051754612596552264,0.0939037790823172
baseline,power,648,20,0.0723560660943801,0.04833566328161213,0.05117202764267595,0.09354010454608425
baseline,power,649,20,0.0718829363493255,0.04859658728200148,0.05058454291246231,0.09318132978618868
baseline,power,650,20,0.07140980660427086,0.04886851203464001,0.04999223689000143,0.0928273763185403
baseline,power,651,20,0.07093667685921624,0.049151254957946804,0.04939518959519929,0.0924781641232332
baseline,power,652,20,0.07046354711416161,0.0494446304652102,0.04879348236501847,0.09213361186330475
baseline,power,653,20,0.06999041736910697,0.04974845045003978,0.04818719764071945,0.09179363709749448
baseline,power,654,20,0.06951728762405238,0.05006252475612573,0.047576418761979586,0.09145815648612517
baseline,power,655,20,0.06904415787899774,0.05038666162958314,0.04696122976864421,0.09112708598935128
baseline,power,656,20,0.06857102813394313,0.05072066815243348,0.04634171521074534,0.09080034105714091
baseline,power,657,20,0.0680978983888885,0.051064350656042035,0.04571795996730449,0.0904778368104725
baseline,power,658,20,0.06762476864383386,0.05141751511358682,0.045090049074325685,0.09015948821334205
baseline,power,659,20,0.06715163889877926,0.051779967510876296,0.044458067562277465,0.08984521023528105
baseline,power,660,20,0.06667850915372461,0.05215151419506099,0.0438221003032631,0.08953491800418613
baseline,power,661,20,0.06666537256202801,0.05223081191157133,0.043774209954989284,0.08955653516906673
baseline,power,662,20,0.0666522359703314,0.05232031020967088,0.04372184900472213,0.08958262293594067
baseline,power,663,20,0.06663909937863477,0.052419956842031074,0.04366504035086298,0.08961315840640656
baseline,power,664,20,0.06662596278693815,0.05252969405578684,0.04360380930472098,0.08964811626915532
baseline,power,665,20,0.06661282619524153,0.052649458755610126,0.04353818351904285,0.08968746887144022
baseline,power,666,20,0.06659968960354491,0.05277918267946913,0.04346819291098311,0.08973118629610671
baseline,power,667,20,0.0665865530118483,0.05291879258596908,0.043393869579998315,0.0897792364436983
baseline,power,668,20,0.06657341642015169,0.05306821045212298,0.043315247721170166,0.08983158511913321
baseline,power,669,20,0.06656027982845505,0.053227353680366005,0.04323236353447754,0.08988819612243257
baseline,power,670,20,0.06654714323675845,0.053396135313603814,0.0431452551305474,0.0899490313429695
baseline,power,671,20,0.06653400664506184,0.053574464257074586,0.04305396243341934,0.09001405085670434
baseline,power,672,20,0.06652087005336521,0.05376224550580449,0.04295852708085898,0.09008321302587144
baseline,power,673,20,0.06650773346166858,0.053959380376447846,0.042858992322749485,0.09015647460058768
baseline,power,674,20,0.06649459686997197,0.05416576674232475,0.042755402918081824,0.09023379082186211
baseline,power,675,20,0.06648146027827535,0.054381299270499596,0.04264780503105038,0.09031511552550033
baseline,power,676,20,0.06646832368657876,0.05460586965978387,0.04253624612674384,0.09040040124641369
baseline,power,677,20,0.06661262160383509,0.05456262758577341,0.04269949571852735,0.09052574748914283
baseline,power,678,20,0.0667569195210914,0.05452516504050996,0.042860212320156243,0.09065362672202656
baseline,power,679,20,0.06690121743834776,0.054493493943721806,0.04301839070757929,0.09078404416911623
baseline,power,680,20,0.0670455153556041,0.054467624398009035,0.04317402645313675,0.09091700425807145
baseline,power,681,20,0.06718981327286043,0.05444756467280502,0.043327115932589644,0.09105251061313122
baseline,power,682,20,0.06733411119011676,0.054433321191201686,0.04347765633089383,0.09119056604933969
baseline,power,683,20,0.0674784091073731,0.05442489851968783,0.04362564564669737,0.09133117256804883
baseline,power,684,20,0.06762270702462944,0.054422299360837915,0.043771082695544763,0.09147433135371412
baseline,power,685,20,0.06776700494188577,0.05442552454897931,0.04391396711177591,0.09162004277199562
baseline,power,686,20,0.06791130285914213,0.05443457304885368,0.04405429934911283,0.09176830636917142
baseline,power,687,20,0.06805560077639847,0.0544494419572779,0.044192080679931564,0.09191912087286537
baseline,power,688,20,0.0681998986936548,0.054470126507797936,0.04432731319322271,0.09207248419408688
baseline,power,689,20,0.06834419661091115,0.05449662007831859,0.0444599997912475,0.0922283934305748
baseline,power,690,20,0.06848849452816748,0.05452891420168048,0.04459014418490208,0.09238684487143288
baseline,power,691,20,0.06863279244542382,0.05456699857914503,0.04471775088780769,0.09254783400303995
baseline,power,692,20,0.06877709036268013,0.05461086109673741,0.04484282520914784,0.09271135551621243
baseline,power,693,20,0.06890021419148304,0.05454585411562322,0.044994439603592284,0.0928059887793738
baseline,power,694,20,0.06902333802028592,0.054484568219602965,0.04514442316058956,0.09290225287998227
baseline,power,695,20,0.0691464618490888,0.05442701597872426,0.045292770371073446,0.09300015332710417
baseline,power,696,20,0.0692695856778917,0.05437320924883924,0.04543947603898763,0.09309969531679577
baseline,power,697,20,0.06939270950669459,0.05432315915966068,0.04558453528652043,0.09320088372686874
baseline,power,698,20,0.06951583333549746,0.05427687610347165,0.04572794355905295,0.09330372311194197
baseline,power,699,20,0.06963895716430035,0.05423436972451522,0.04586969662980933,0.09340821769879137
baseline,power,700,20,0.06976208099310324,0.054195648909088935,0.04600979060419795,0.09351437138200853
baseline,power,701,20,0.06988520482190612,0.05416072177636732,0.046148221923833666,0.09362218771997857
baseline,power,702,20,0.07000832865070902,0.054129595669974495,0.046284987370231345,0.0937316699311867
baseline,power,703,20,0.0701314524795119,0.054102277150326956,0.04642008406816163,0.09384282089086217
baseline,power,704,20,0.07025457630831479,0.05407877198776499,0.04655350948866142,0.09395564312796817
baseline,power,705,20,0.07037770013711767,0.054059085156489446,0.04668526145169105,0.09407013882254428
baseline,power,706,20,0.07050082396592057,0.0540432208293186,0.04681533812843233,0.09418630980340881
baseline,power,707,20,0.07062394779472345,0.05403118237327804,0.046943738043221175,0.09430415754622572
baseline,power,708,20,0.07074707162352632,0.054022972346034266,0.04707046007511084,0.0944236831719418
baseline,power,709,20,0.07061269940642285,0.05385310477355616,0.047010535604097216,0.0942148632087485
baseline,power,710,20,0.07047832718931941,0.053693863864416866,0.04694595379253011,0.09401070058610872
baseline,power,711,20,0.07034395497221593,0.053545344428037094,0.04687667308834875,0.09381123685608311
baseline,power,712,20,0.07020958275511248,0.053407635909403374,0.04680265429055947,0.0936165112196655
baseline,power,713,20,0.07007521053800901,0.053280822133609594,0.046723860661195035,0.09342656041482299
baseline,power,714,20,0.06994083832090554,0.053164981062001425,0.046640258032189214,0.09324141860962187
baseline,power,715,20,0.06980646610380209,0.053060184561498434,0.046551814906475794,0.09306111730112838
baseline,power,716,20,0.06967209388669862,0.05296649818862167,0.046458502552642625,0.09288568522075462
baseline,power,717,20,0.06953772166959514,0.052883980989690306,0.04636029509249934,0.09271514824669094
baseline,power,718,20,0.06940334945249169,0.0528126853185697,0.0462571695809528,0.09254952932403057
baseline,power,719,20,0.06926897723538823,0.05275265667325475,0.04614910607762755,0.09238884839314891
baseline,power,720,20,0.06913460501828478,0.052703933552458775,0.04603608770971854,0.09223312232685102
baseline,power,721,20,0.0690002328011813,0.052666547333249096,0.045918100725619665,0.09208236487674293
baseline,power,722,20,0.06886586058407783,0.052640522170628444,0.04579513453893427,0.09193658662922138
baseline,power,723,20,0.06873148836697437,0.0526258749198069,0.04566718176254083,0.09179579497140791
baseline,power,724,20,0.06859711614987092,0.05262261508174575,0.045534238232459445,0.0916599940672824
baseline,power,725,20,0.06848271922285377,0.052578620017493506,0.04543912299249343,0.09152631545321412
baseline,power,726,20,0.06836832229583664,0.05253945881192109,0.04534188922055349,0.0913947553711198
baseline,power,727,20,0.06825392536881951,0.05250514228109782,0.04524253217628822,0.0912653185613508
baseline,power,728,20,0.06813952844180236,0.05247567992956633,0.04514104769414816,0.09113800918945657
baseline,power,729,20,0.06802513151478523,0.05245107993726579,0.0450374321891169,0.09101283084045356
baseline,power,730,20,0.06791073458776811,0.05243134914823184,0.044931682661663586,0.09088978651387264
baseline,power,731,20,0.06779633766075097,0.05241649306110938,0.04482379670190079,0.09076887861960115
baseline,power,732,20,0.06768194073373383,0.05240651582150883,0.04471377249293469,0.09065010897453298
baseline,power,733,20,0.06756754380671667,0.05240142021623051,0.044601608813396136,0.0905334788000372
baseline,power,734,20,0.06745314687969957,0.05240120766937609,0.04448730503914515,0.09041898872025399
baseline,power,735,20,0.06733874995268242,0.05240587824035943,0.04437086114414236,0.09030663876122248
baseline,power,736,20,0.06722435302566529,0.05241543062382361,0.044252277700485704,0.09019642835084488
baseline,power,737,20,0.06710995609864819,0.052429862151464265,0.04413155587761117,0.0900883563196852
baseline,power,738,20,0.06699555917163105,0.052449168795753225,0.044008697440660716,0.08998242090260139
baseline,power,739,20,0.0668811622446139,0.052473345175550544,0.043883704748022945,0.08987861974120487
baseline,power,740,20,0.06676676531759676,0.05250238456358648,0.04375658074805382,0.0897769498871397
baseline,power,741,20,0.06661627488745095,0.05226077994363721,0.04371197821126939,0.08952057156363251
baseline,power,742,20,0.06646578445730514,0.05202409693883362,0.043665218681544084,0.0892663502330662
baseline,power,743,20,0.06631529402715933,0.05179240302220371,0.04361627258751957,0.08901431546679908
baseline,power,744,20,0.06616480359701352,0.05156576544430355,0.04356511045534013,0.0887644967386869
baseline,power,745,20,0.0660143131668677,0.05134425116241174,0.043511702939684566,0.08851692339405084
baseline,power,746,20,0.0658638227367219,0.05112792676737482,0.04345602085582759,0.0882716246176162
baseline,power,747,20,0.06571333230657607,0.050916858408199164,0.04339803521268892,0.08802862940046322
baseline,power,748,20,0.06556284187643026,0.05071111171449996,0.043337717246821526,0.08778796650603898
baseline,power,749,20,0.06541235144628445,0.05051075171693372,0.04327503845728356,0.08754966443528533
baseline,power,750,20,0.06526186101613864,0.05031584276575606,0.04320997064133201,0.08731375139094527
baseline,power,751,20,0.06511137058599283,0.05012644844766268,0.043142485930868765,0.08708025524111689
baseline,power,752,20,0.06496088015584699,0.049942631501087506,0.0430725568295628,0.08684920348213118
baseline,power,753,20,0.06481038972570119,0.049764453730147436,0.04300015625056567,0.08662062320083672
baseline,power,754,20,0.06465989929555539,0.04959197591743939,0.04292525755472971,0.08639454103638108
baseline,power,755,20,0.06450940886540955,0.049425257735909944,0.04284783458923293,0.08617098314158618
baseline,power,756,20,0.06435891843526376,0.049264357660033474,0.04276786172650708,0.08594997514402043
baseline,power,757,20,0.06405317197649442,0.04914579452860021,0.04251407785115371,0.08559226610183512
baseline,power,758,20,0.0637474255177251,0.0490346899123403,0.042257025137400345,0.08523782589804985
baseline,power,759,20,0.0634416790589558,0.04893109461795875,0.041996681318226745,0.08488667679968485
baseline,power,760,20,0.06313593260018646,0.04883505643473941,0.04173302544905576,0.08453883975131717
baseline,power,761,20,0.06283018614141714,0.048746620028644244,0.04146603795416649,0.08419433432866778
baseline,power,762,20,0.06252443968264783,0.04866582684194468,0.04119570067068268,0.08385317869461298
baseline,power,763,20,0.062218693223878505,0.04859271499889211,0.04092199688991442,0.08351538955784259
baseline,power,764,20,0.06191294676510918,0.048527319217913235,0.04064491139584034,0.08318098213437802
baseline,power,765,20,0.06160720030633985,0.048469670730790344,0.04036443050052835,0.08284997011215135
baseline,power,766,20,0.06130145384757053,0.0484197972092563,0.040080542076306805,0.08252236561883426
baseline,power,767,20,0.0609957073888012,0.04837772269940019,0.03979323558451249,0.08219817919308992
baseline,power,768,20,0.06068996093003189,0.04834346756424184,0.039502502100658504,0.08187741975940528
baseline,power,769,20,0.06038421447126256,0.04831704843479197,0.03920833433588301,0.08156009460664211
baseline,power,770,20,0.06007846801249326,0.048298478169870415,0.03891072665455976,0.08124620937042676
baseline,power,771,20,0.05977272155372393,0.048287765824907986,0.03860967508797118,0.08093576801947668
baseline,power,772,20,0.0594669750949546,0.048284916629907734,0.038305177343967385,0.0806287728459418
baseline,power,773,20,0.059193900582829126,0.04821829141509429,0.038061302619672235,0.08032649854598602
baseline,power,774,20,0.05892082607070366,0.04815878046775727,0.037814309930182366,0.08002734221122496
baseline,power,775,20,0.05864775155857819,0.048106410190422534,0.037564187704080605,0.07973131541307577
baseline,power,776,20,0.0583746770464527,0.04806120392576122,0.03731092571099026,0.07943842838191514
baseline,power,777,20,0.058101602534327224,0.048023181905147524,0.03705451508412067,0.07914868998453378
baseline,power,778,20,0.057828528022201744,0.047992361203769075,0.03679494833994089,0.0788621077044626
baseline,power,779,20,0.05755545351007628,0.04796875570252011,0.03653221939488081,0.07857868762527175
baseline,power,780,20,0.057282378997950814,0.04795237605687481,0.036266323578972956,0.07829843441692867
baseline,power,781,20,0.05700930448582533,0.04794322967290262,0.03599725764636426,0.0780213513252864
baseline,power,782,20,0.05673622997369985,0.04794132069055157,0.03572501978264252,0.07774744016475718
baseline,power,783,20,0.05646315546157438,0.04794664997428696,0.035449609608939114,0.07747670131420964
baseline,power,784,20,0.0561900809494489,0.04795921511113524,0.03517102818278633,0.07720913371611146
baseline,power,785,20,0.05591700643732341,0.04797901041614301,0.03488927799572483,0.07694473487892199
baseline,power,786,20,0.055643931925197954,0.048006026945222664,0.034604362967673885,0.07668350088272202
baseline,power,787,20,0.05537085741307246,0.04804025251531674,0.034316288438093784,0.07642542638805114
baseline,power,788,20,0.05509778290094699,0.04808167173177544,0.03402506115398733,0.07617050464790664
baseline,power,789,20,0.055226782551019614,0.047973224238377396,0.03420159001363654,0.07625197508840269
baseline,power,790,20,0.05535578220109222,0.04787231313609199,0.03437481590425048,0.07633674849793395
baseline,power,791,20,0.05548478185116486,0.04777898617640844,0.03454471789781634,0.07642484580451338
baseline,power,792,20,0.05561378150123747,0.04769328788164839,0.03471127648156626,0.07651628652090868
baseline,power,793,20,0.05574278115131008,0.04761525944221168,0.034874473603011574,0.07661108869960859
baseline,power,794,20,0.055871780801382706,0.047544938620293166,0.035034292712140716,0.0767092688906247
baseline,power,795,20,0.056000780451455325,0.04748235966058068,0.035190718800557484,0.07681084210235317
baseline,power,796,20,0.056129780101527915,0.04742755320841474,0.03534373843734921,0.07691582176570662
baseline,power,797,20,0.056258779751600554,0.047380546235857836,0.035493339801488374,0.07702421970171273
baseline,power,798,20,0.05638777940167318,0.04734136197608272,0.03563951271058802,0.07713604609275834
baseline,power,799,20,0.05651677905174579,0.04731001986644792,0.035782248645850154,0.07725130945764143
baseline,power,800,20,0.0566457787018184,0.04728653550058284,0.03592154077306539,0.07737001663057141
baseline,power,801,20,0.05677477835189104,0.04727092058975627,0.0360573839595439,0.07749217274423818
baseline,power,802,20,0.05690377800196365,0.0472631829337507,0.03618977478688024,0.07761778121704704
baseline,power,803,20,0.05703277765203626,0.047263326401410864,0.03631871155947848,0.07774684374459404
baseline,power,804,20,0.05716177730210888,0.047271350920979574,0.036444194308787585,0.07787936029543016
baseline,power,805,20,0.0570876860438425,0.04734862852944415,0.036336234645330784,0.07783913744235421
baseline,power,806,20,0.057013594785576084,0.04743323253344447,0.03622506404745815,0.07780212552369402
baseline,power,807,20,0.05693950352730968,0.04752512380575104,0.03611069966343412,0.07776830739118523
baseline,power,808,20,0.05686541226904329,0.04762426016390951,0.035993159980534456,0.07773766455755213
baseline,power,809,20,0.056791321010776885,0.047730596463852616,0.035872464784018926,0.07771017723753484
baseline,power,810,20,0.0567172297525105,0.04784408469871868,0.03574863511382237,0.07768582439119863
baseline,power,811,20,0.05664313849424409,0.04796467410239354,0.035621693219175264,0.07766458376931293
baseline,power,812,20,0.0565690472359777,0.048092311257280015,0.03549166251137183,0.07764643196058357
baseline,power,813,20,0.0564949559777113,0.0482269402057917,0.035358567514905584,0.07763134444051702
baseline,power,814,20,0.05642086471944491,0.04836850256506337,0.0352224338171954,0.07761929562169442
baseline,power,815,20,0.0563467734611785,0.04851693764437016,0.03508328801712418,0.07761025890523282
baseline,power,816,20,0.056272682202912094,0.04867218256475138,0.03494115767261152,0.07760420673321267
baseline,power,817,20,0.0561985909446457,0.04883417238034141,0.034796071247438026,0.07760111064185338
baseline,power,818,20,0.0561244996863793,0.04900284020092038,0.03464805805753508,0.07760094131522352
baseline,power,819,20,0.05605040842811291,0.04917811731521048,0.03449714821694797,0.07760366863927784
baseline,power,820,20,0.05597631716984652,0.04935993331445957,0.03434337258367286,0.07760926175602019
baseline,power,821,20,0.055978730662691226,0.04936391442777355,0.034344041276678304,0.07761342004870414
baseline,power,822,20,0.05598114415553594,0.04937465489770627,0.034341747551030574,0.07762054076004131
baseline,power,823,20,0.05598355764838068,0.04939215031473137,0.03433649333928979,0.07763062195747156
baseline,power,824,20,0.05598597114122541,0.049416393504269754,0.03432828178585387,0.07764366049659695
baseline,power,825,20,0.05598838463407013,0.04944737454137517,0.03431711724052229,0.07765965202761797
baseline,power,826,20,0.05599079812691486,0.04948508077099227,0.0343030052496176,0.07767859100421212
baseline,power,827,20,0.055993211619759585,0.049529496833691004,0.03428595254470683,0.07770047069481234
baseline,power,828,20,0.05599562511260431,0.04958060469675592,0.034265967028975955,0.07772528319623266
baseline,power,829,20,0.05599803860544904,0.04963838369048421,0.03424305776132168,0.0777530194495764
baseline,power,830,20,0.05600045209829376,0.04970281054952396,0.03421723493823403,0.07778366925835349
baseline,power,831,20,0.056002865591138484,0.049773859459061445,0.03418850987355396,0.07781722130872301
baseline,power,832,20,0.056005279083983214,0.04985150210564691,0.034156894976197935,0.0778536631917685
baseline,power,833,20,0.05600769257682793,0.049935707732429536,0.034122403725950164,0.0778929814277057
baseline,power,834,20,0.05601010606967265,0.050026443198555655,0.03408505064743017,0.07793516149191512
baseline,power,835,20,0.05601251956251737,0.050123673042469626,0.03404485128234996,0.07798018784268479
baseline,power,836,20,0.05601493305536211,0.05022735954884414,0.03400182216018052,0.07802804395054369
baseline,power,837,20,0.05595149783242721,0.05012537502867774,0.03398308362391561,0.07791991204093882
baseline,power,838,20,0.055888062609492306,0.05003090656862818,0.03396105102906721,0.0778150741899174
baseline,power,839,20,0.05582462738655743,0.049943996818321415,0.03393570568361265,0.0777135490895022
baseline,power,840,20,0.05576119216362254,0.04986468530026718,0.033907030266048285,0.0776153540611968
baseline,power,841,20,0.05569775694068765,0.04979300832242765,0.033875008863708096,0.07752050501766719
baseline,power,842,20,0.055634321717752754,0.049728998896986676,0.0338396270083646,0.07742901642714091
baseline,power,843,20,0.05557088649481786,0.04967268666573352,0.03380087170893087,0.07734090128070485
baseline,power,844,20,0.05550745127188297,0.049624097832446916,0.03375873148109452,0.07725617106267141
baseline,power,845,20,0.05544401604894809,0.04958325510263391,0.033713196373728355,0.07717483572416782
baseline,power,846,20,0.05538058082601318,0.049550177630942605,0.03366425799193766,0.0770969036600887
baseline,power,847,20,0.0553171456030783,0.04952488097653082,0.03361190951662092,0.07702238168953568
baseline,power,848,20,0.05525371038014341,0.04950737706663128,0.03355614572043788,0.07695127503984894
baseline,power,849,20,0.055190275157208514,0.04949767416851178,0.03349696298009868,0.07688358733431835
baseline,power,850,20,0.05512683993427362,0.04949577686998349,0.03343435928490643,0.07681932058364081
baseline,power,851,20,0.05506340471133871,0.049501686068564504,0.03336833424150647,0.07675847518117096
baseline,power,852,20,0.05499996948840382,0.049515398969358186,0.03329888907481627,0.07670104990199136
baseline,power,853,20,0.05491539946027455,0.04952722477474254,0.03320913615896029,0.07662166276158881
baseline,power,854,20,0.05483082943214527,0.04954279605966696,0.03311774171431976,0.07654391714997077
baseline,power,855,20,0.054746259404015986,0.04956210929389869,0.0330247072880874,0.07646781151994457
baseline,power,856,20,0.05466168937588671,0.0495851601050122,0.0329300347965632,0.07639334395521022
baseline,power,857,20,0.05457711934775742,0.04961194328332399,0.032833726522991616,0.07632051217252322
baseline,power,858,20,0.054492549319628145,0.04964245278775562,0.032735785114992026,0.07624931352426426
baseline,power,859,20,0.05440797929149886,0.04967668175260966,0.03263621358158898,0.07617974500140874
baseline,power,860,20,0.05432340926336958,0.04971462249524083,0.032535015289850235,0.07611180323688893
baseline,power,861,20,0.054238839235240324,0.049756266524602466,0.032432193961141095,0.07604548450933955
baseline,power,862,20,0.054154269207111014,0.0498016045506465,0.03232775366700456,0.07598078474721746
baseline,power,863,20,0.054069699178981745,0.049850626494552686,0.032221698824678464,0.07591769953328503
baseline,power,864,20,0.05398512915085245,0.049903321499761434,0.03211403419225976,0.07585622410944513
baseline,power,865,20,0.05390055912272319,0.04995967794378214,0.032004764863529614,0.07579635338191677
baseline,power,866,20,0.05381598909459388,0.05001968345074805,0.03189389626245068,0.07573808192673709
baseline,power,867,20,0.053731419066464614,0.05008332490468632,0.03178143413735161,0.07568140399557763
baseline,power,868,20,0.05364684903833533,0.05015058846347103,0.031667384554811495,0.07562631352185917
baseline,power,869,20,0.05373681245506383,0.05014920166751029,0.031757955761667664,0.07571566914846
baseline,power,870,20,0.05382677587179234,0.05015190597135579,0.03184673396497902,0.07580681777860565
baseline,power,871,20,0.05391673928852085,0.050158700713293224,0.03193371945475465,0.07589975912228705
baseline,power,872,20,0.054006702705249335,0.05016958423135124,0.03201891295938557,0.0759944924511131
baseline,power,873,20,0.054096666121977846,0.05018455386533275,0.03210231564475462,0.07609101659920108
baseline,power,874,20,0.05418662953870636,0.050203605960062625,0.032183929112812884,0.07618932996459983
baseline,power,875,20,0.05427659295543484,0.050226735869842276,0.032263755399627544,0.07628943051124214
baseline,power,876,20,0.054366556372163366,0.050253937964098695,0.03234179697290608,0.07639131577142065
baseline,power,877,20,0.05445651978889186,0.05028520563421187,0.032418056729003844,0.07649498284877988
baseline,power,878,20,0.054546483205620354,0.05032053130150137,0.032492537989424,0.0766004284218167
baseline,power,879,20,0.05463644662234888,0.05035990642634973,0.03256524449681897,0.07670764874787879
baseline,power,880,20,0.05472641003907737,0.050403321518437,0.03263618041050477,0.07681663966764997
baseline,power,881,20,0.05481637345580587,0.050450766148058476,0.03270535030150109,0.07692739661011064
baseline,power,882,20,0.05490633687253439,0.050502228958493954,0.03277275914711002,0.07703991459795877
baseline,power,883,20,0.054996300289262876,0.050557697679395185,0.03283841232504872,0.07715418825347703
baseline,power,884,20,0.05508626370599138,0.050617159141155,0.03290231560715208,0.07727021180483068
baseline,power,885,20,0.05503650971705136,0.05039878813039499,0.03294826693338951,0.07712475250071321
baseline,power,886,20,0.05498675572811133,0.050186593847539755,0.0329915111892661,0.07698200026695656
baseline,power,887,20,0.05493700173917131,0.04998065496306976,0.03303201389592361,0.076841989582419
baseline,power,888,20,0.05488724775023128,0.04978104911079098,0.0330697410288464,0.07670475447161616
baseline,power,889,20,0.05483749376129128,0.0495878527677755,0.03310465907047985,0.07657032845210271
baseline,power,890,20,0.05478773977235124,0.04940114113236876,0.033136735063695896,0.07643874448100658
baseline,power,891,20,0.05473798578341123,0.04922098800060695,0.03316593666595574,0.07631003490086671
baseline,power,892,20,0.05468823179447119,0.04904746564141325,0.03319223220400726,0.07618423138493512
baseline,power,893,20,0.054638477805531174,0.04888064467096739,0.03321559072894518,0.07606136488211718
baseline,power,894,20,0.05458872381659115,0.048720593926666916,0.03323598207144979,0.07594146556173251
baseline,power,895,20,0.05453896982765113,0.048567380341120056,0.033253376897012174,0.07582456275829008
baseline,power,896,20,0.0544892158387111,0.04842106881663083,0.03326774676094346,0.07571068491647874
baseline,power,897,20,0.05443946184977107,0.04828172210065442,0.03327906416295889,0.07559985953658324
baseline,power,898,20,0.05438970786083104,0.04814940066271633,0.03328730260112044,0.07549211312054163
baseline,power,899,20,0.054339953871891035,0.048024162573300465,0.033292436624916426,0.07538747111886565
baseline,power,900,20,0.054290199882950994,0.04790606338522129,0.03329444188725237,0.07528595787864961
baseline,power,901,20,0.05416134817256513,0.04759896818454611,0.03330018058274413,0.07502251576238612
baseline,power,902,20,0.05403249646217924,0.047299929782793446,0.03330238823042181,0.07476260469393667
baseline,power,903,20,0.05390364475179336,0.04700910193505207,0.03330099744414666,0.07450629205944005
