source,strategy,T,n,mean,std,ci_low,ci_high
baseline,bo,972,20,0.026239000617840624,0.014605121897376817,0.01983802372292839,0.032639977512752855
baseline,bo,973,20,0.026262710444974042,0.014527925455145802,0.01989556638258195,0.032629854507366135
baseline,bo,974,20,0.02628642027210746,0.014456685951568116,0.019950498298761242,0.03262234224545368
baseline,bo,975,20,0.02631013009924088,0.014391491849464973,0.02000278070092546,0.0326174794975563
baseline,bo,976,20,0.02633383992637429,0.014332425645476854,0.020052377433327773,0.03261530241942081
baseline,bo,977,20,0.0263575497535077,0.014279563382400197,0.020099255168743224,0.03261584433827218
baseline,bo,978,20,0.02638125958064112,0.014232974186016168,0.02014338361146247,0.03261913554981977
baseline,bo,979,20,0.026404969407774537,0.014192719832596458,0.020184735686840694,0.03262520312870838
baseline,bo,980,20,0.026428679234907947,0.014158854353100297,0.020223287714765937,0.032634070755049954
baseline,bo,981,20,0.026433833102238503,0.01412648197092277,0.02024262940413643,0.032625036800340575
baseline,bo,982,20,0.026438986969569034,0.0140979731808754,0.020260277799597395,0.03261769613954067
baseline,bo,983,20,0.026444140836899582,0.014073351462744578,0.02027622261067876,0.032612059063120404
baseline,bo,984,20,0.026449294704230124,0.01405263724823796,0.020290454882789813,0.032608134525670435
baseline,bo,985,20,0.02645444857156067,0.014035847837539842,0.020302967033790496,0.03260593010933084
baseline,bo,986,20,0.02645960243889121,0.014022997327888063,0.020313752885293912,0.03260545199248851
baseline,bo,987,20,0.02646475630622175,0.01401409655485207,0.02032280768840236,0.032606704924041136
baseline,bo,988,20,0.026469910173552297,0.014009153046878125,0.020330128143628813,0.03260969220347578
baseline,bo,989,20,0.026475064040882835,0.014008170993544074,0.020335712414809793,0.03261441566695587
baseline,bo,990,20,0.026480217908213383,0.014011151227834973,0.02033956013687353,0.032620875679553234
baseline,bo,991,20,0.02648537177554392,0.014018091222614097,0.020341672417386505,0.03262907113370134
baseline,bo,992,20,0.026490525642874463,0.014028985101324198,0.020342051831863498,0.03263899945388543
baseline,bo,993,20,0.026495679510205004,0.014043823662813459,0.02034070241288709,0.032650656607522914
baseline,bo,994,20,0.02650083337753555,0.014062594420042098,0.02033762963314377,0.03266403712192733
baseline,bo,995,20,0.026505987244866098,0.014085281652291375,0.0203328403825423,0.032679134107189894
baseline,bo,996,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
baseline,bo,997,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
baseline,bo,998,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
baseline,bo,999,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
baseline,bo,1000,20,0.026511141112196636,0.014111866470369182,0.020326342939636116,0.032695939284757156
baseline,power,20,20,0.2977386086963734,0.2119656238674977,0.20484057809964157,0.39063663929310527
baseline,power,21,20,0.2965188834931815,0.20707126174945162,0.20576590167133005,0.387271865315033
baseline,power,22,20,0.2952991582899896,0.20234572272610002,0.20661723525950038,0.3839810813204788
baseline,power,23,20,0.2940794330867976,0.19780110689945862,0.20738927576062677,0.3807695904129685
baseline,power,24,20,0.2928597078836059,0.1934501656701794,0.2080764346269709,0.37764298114024086
baseline,power,25,20,0.29163998268041397,0.18930625353393404,0.20867285899274746,0.3746071063680805
baseline,power,26,20,0.29042025747722205,0.18538325430942745,0.209172464006124,0.3716680509483201
baseline,power,27,20,0.2892005322740301,0.1816954777965568,0.2095689781207788,0.3688320864272814
baseline,power,28,20,0.2879808070708382,0.17825752339564735,0.20985600286740658,0.36610561127426977
baseline,power,29,20,0.2867610818676463,0.17508410825841936,0.21002708816987775,0.3634950755654149
baseline,power,30,20,0.2855413566644544,0.17218985917935917,0.21007582355286641,0.3610068897760424
baseline,power,31,20,0.28432163146126255,0.1695890697121564,0.2099959445902654,0.3586473183322597
baseline,power,32,20,0.2831019062580706,0.16729542686375867,0.20978145268679765,0.3564223598293435
baseline,power,33,20,0.2818821810548787,0.16532171501434792,0.20942674484080853,0.3543376172689489
baseline,power,34,20,0.2806624558516868,0.16367950813436843,0.2089267485361,0.3523981631672736
baseline,power,35,20,0.2794427306484949,0.16237886448980293,0.20827705554324338,0.3506084057537464
baseline,power,36,20,0.27822300544530304,0.1614280403305208,0.2074740474011931,0.34897196348941295
baseline,power,37,20,0.27596741429703064,0.15583276969955284,0.20767069172765779,0.3442641368664035
baseline,power,38,20,0.27371182314875825,0.15065372528511334,0.20768491687174417,0.3397387294257723
baseline,power,39,20,0.27145623200048585,0.1459352277385341,0.20749729845157194,0.33541516554939976
baseline,power,40,20,0.2692006408522135,0.1417232845042766,0.2070876728155769,0.3313136088888501
baseline,power,41,20,0.2669450497039411,0.13806426391006962,0.20643571814812933,0.3274543812597529
baseline,power,42,20,0.2646894585556687,0.13500313140866574,0.20552172747066647,0.32385718964067095
baseline,power,43,20,0.2624338674073963,0.13258130688007447,0.20432754772039335,0.3205401870943993
baseline,power,44,20,0.26017827625912393,0.1308342971115693,0.20283761736166878,0.3175189351565791
baseline,power,45,20,0.2579226851108517,0.1297893546871052,0.20103999242295686,0.31480537779874657
baseline,power,46,20,0.25566709396257925,0.12946348057378537,0.19892722190190457,0.3124069660232539
baseline,power,47,20,0.25341150281430685,0.1298620881444215,0.19649693328327164,0.31032607234534204
baseline,power,48,20,0.25115591166603457,0.13097856311223985,0.1937520254060485,0.3085597979260207
baseline,power,49,20,0.24890032051776217,0.1327948002575078,0.19070043323264055,0.30710020780288383
baseline,power,50,20,0.24664472936948986,0.13528261853868254,0.18735450764906306,0.3059349510899167
baseline,power,51,20,0.2443891382212174,0.13840580805985306,0.18373011834190395,0.3050481581005309
baseline,power,52,20,0.24213354707294504,0.1421224875010495,0.17984562060893772,0.30442147353695237
baseline,power,53,20,0.23856179870901567,0.14085993060084415,0.17682721220365516,0.3002963852143762
baseline,power,54,20,0.2349900503450863,0.13985605286450206,0.17369543265619947,0.29628466803397313
baseline,power,55,20,0.23141830198115693,0.1391164543660356,0.17044782762592114,0.2923887763363927
baseline,power,56,20,0.22784655361722755,0.13864536453301005,0.167082543484462,0.2886105637499931
baseline,power,57,20,0.22427480525329807,0.13844552436312382,0.16359837893661464,0.2849512315699815
baseline,power,58,20,0.2207030568893687,0.13851810785758117,0.15999481945366564,0.2814112943250717
baseline,power,59,20,0.21713130852543933,0.1388626878296822,0.1562720522584409,0.2779905647924377
baseline,power,60,20,0.21355956016150995,0.1394772483837352,0.15243096085618166,0.2746881594668382
baseline,power,61,20,0.20998781179758058,0.14035824322314544,0.1484730994798977,0.27150252411526343
baseline,power,62,20,0.2064160634336512,0.14150069591084083,0.14440064914929857,0.26843147771800385
baseline,power,63,20,0.2028443150697218,0.14289833562498883,0.14021635817322706,0.2654722719662166
baseline,power,64,20,0.1992725667057924,0.14454376010090078,0.13592347073722133,0.2626216626743635
baseline,power,65,20,0.19570081834186304,0.14642861647368202,0.13152564764572894,0.25987598903799713
baseline,power,66,20,0.19212906997793366,0.14854379064525608,0.12702688332834883,0.2572312566275185
baseline,power,67,20,0.18855732161400426,0.1508795964824329,0.12243142292012248,0.25468322030788604
baseline,power,68,20,0.18498557325007486,0.15342595741502482,0.11774368267265012,0.2522274638274996
baseline,power,69,20,0.1824918392192569,0.1491310362053832,0.11713228085525396,0.24785139758325986
baseline,power,70,20,0.179998105188439,0.14496310056903625,0.11646522515654432,0.24353098522033367
baseline,power,71,20,0.17750437115762105,0.14093341729131736,0.115737577690134,0.2392711646251081
baseline,power,72,20,0.17501063712680312,0.1370541816514606,0.11494399363924214,0.23507728061436411
baseline,power,73,20,0.17251690309598527,0.13333852527614595,0.11407871781472617,0.23095508837724438
baseline,power,74,20,0.1700231690651673,0.12980049673790217,0.11313559315820626,0.22691074497212832
baseline,power,75,20,0.1675294350343494,0.12645500622718647,0.11210808499059635,0.22295078507810243
baseline,power,76,20,0.16503570100353146,0.12331772485069725,0.11098932514656373,0.2190820768604992
baseline,power,77,20,0.16254196697271345,0.12040492905487576,0.10977218015893608,0.2153117537864908
baseline,power,78,20,0.16004823294189555,0.11773328176429103,0.10844934717903369,0.2116471187047574
baseline,power,79,20,0.15755449891107765,0.11531954450652802,0.10701348014349946,0.20809551767865583
baseline,power,80,20,0.15506076488025972,0.11318021943484267,0.1054573466647881,0.2046641830957313
baseline,power,81,20,0.15256703084944184,0.11133112688447948,0.10377401317527316,0.20136004852361053
baseline,power,82,20,0.15007329681862389,0.10978693260739132,0.10195705212576611,0.19818954151148166
baseline,power,83,20,0.14757956278780593,0.10856064823514357,0.10000076091730212,0.19515836465830974
baseline,power,84,20,0.14508582875698803,0.10766313730823637,0.09790037839333442,0.19227127912064162
baseline,power,85,20,0.14417966580474545,0.10389358577771911,0.09864629424060914,0.18971303736888176
baseline,power,86,20,0.14327350285250293,0.10029923216097039,0.0993154262167222,0.18723157948828367
baseline,power,87,20,0.1423673399002604,0.09689957458129544,0.09989922889236129,0.1848354509081595
baseline,power,88,20,0.1414611769480178,0.09371580395866898,0.10038841493736277,0.18253393895867281
baseline,power,89,20,0.14055501399577533,0.09077063977317314,0.10077302710055894,0.18033700089099172
baseline,power,90,20,0.13964885104353275,0.08808801821854367,0.10104257488251166,0.17825512720455383
baseline,power,91,20,0.13874268809129023,0.08569259966961933,0.10118625039742105,0.1762991257851594
baseline,power,92,20,0.1378365251390477,0.08360907306167584,0.1011932332423236,0.1744798170357718
baseline,power,93,20,0.13693036218680513,0.08186125661114352,0.10105308462361522,0.17280763974999502
baseline,power,94,20,0.1360241992345626,0.08047102798713443,0.10075621623005256,0.17129218223907267
baseline,power,95,20,0.13511803628232005,0.0794571591002642,0.10029440090906752,0.16994167165557258
baseline,power,96,20,0.1342118733300775,0.0788341721266296,0.09966127403636517,0.16876247262378985
baseline,power,97,20,0.13330571037783498,0.07861136071284652,0.09885276249172947,0.16775865826394049
baseline,power,98,20,0.1323995474255924,0.07879211982798354,0.09786737836436307,0.16693171648682173
baseline,power,99,20,0.13149338447334985,0.07937369234499049,0.09670633001847338,0.1662804389282263
baseline,power,100,20,0.13058722152110736,0.08034737520040672,0.09537343173979648,0.16580101130241823
baseline,power,101,20,0.12933997223716304,0.07836036621616861,0.09499702753934136,0.1636829169349847
baseline,power,102,20,0.12809272295321872,0.07654680279877199,0.09454460746762697,0.16164083843881047
baseline,power,103,20,0.1268454736692744,0.07491928174469514,0.0940106507351813,0.1596802966033675
baseline,power,104,20,0.12559822438533014,0.07349016443588104,0.09338973972750171,0.15780670904315858
baseline,power,105,20,0.12435097510138579,0.072271221753403,0.09267671562850194,0.15602523457426964
baseline,power,106,20,0.12310372581744147,0.07127323797815817,0.09186685201868794,0.154340599616195
baseline,power,107,20,0.12185647653349721,0.07050559653883995,0.09095603642911329,0.15275691663788113
baseline,power,108,20,0.12060922724955288,0.06997587847214988,0.0899409463239506,0.15127750817515517
baseline,power,109,20,0.11936197796560852,0.06968950943897793,0.08881920380247162,0.14990475212874543
baseline,power,110,20,0.11811472868166425,0.06964949114664513,0.08758949330843926,0.14863996405488925
baseline,power,111,20,0.11686747939771995,0.06985624697457415,0.08625162928764024,0.14748332950779966
baseline,power,112,20,0.11562023011377565,0.07030759986661254,0.08480656587700189,0.1464338943505494
baseline,power,113,20,0.11437298082983134,0.07099888513124408,0.08325634746771982,0.14548961419194287
baseline,power,114,20,0.11312573154588701,0.0719231848154709,0.08160400598637499,0.14464745710539903
baseline,power,115,20,0.11187848226194272,0.07307165710017854,0.07985341653105006,0.1439035479928354
baseline,power,116,20,0.11063123297799841,0.07443392614914693,0.07800912651246686,0.14325333944352997
baseline,power,117,20,0.11076132873138848,0.07372526558974574,0.07844980644988056,0.1430728510128964
baseline,power,118,20,0.11089142448477862,0.07313457835157687,0.07883878229959619,0.14294406666996107
baseline,power,119,20,0.11102152023816872,0.07266474148532992,0.07917479313855397,0.14286824733778347
baseline,power,120,20,0.11115161599155883,0.07231811045429228,0.07945680663945223,0.14284642534366543
baseline,power,121,20,0.11128171174494898,0.07209646235642295,0.07968404395477058,0.1428793795351274
baseline,power,122,20,0.11141180749833908,0.07200095144527954,0.07985599921058295,0.1429676157860952
baseline,power,123,20,0.11154190325172919,0.07203207947728843,0.07997245250243984,0.14311135400101854
baseline,power,124,20,0.1116719990051193,0.07218968263333614,0.08003347562723329,0.14331052238300532
baseline,power,125,20,0.11180209475850941,0.07247293580132992,0.08003943020628204,0.14356475931073678
baseline,power,126,20,0.11193219051189951,0.07288037396108836,0.07999095831299008,0.14387342271080894
baseline,power,127,20,0.11206228626528965,0.0734099293953821,0.0798889661643889,0.1442356063661904
baseline,power,128,20,0.11219238201867979,0.07405898256825016,0.07973460182273223,0.14465016221462734
baseline,power,129,20,0.11232247777206983,0.07482442384900989,0.07952922814375588,0.14511572740038378
baseline,power,130,20,0.11245257352545994,0.0757027228685381,0.07927439237994764,0.14563075467097225
baseline,power,131,20,0.1125826692788501,0.07669000218521044,0.07897179389502547,0.14619354466267476
baseline,power,132,20,0.11271276503224019,0.07778211208695086,0.07862325138049388,0.1468022786839865
baseline,power,133,20,0.1126321608118587,0.07734417028966009,0.0787345836153828,0.1465297380083346
baseline,power,134,20,0.11255155659147716,0.07696863532738903,0.07881856484890017,0.14628454833405413
baseline,power,135,20,0.11247095237109568,0.07665642438700727,0.07887479310617718,0.14606711163601419
baseline,power,136,20,0.11239034815071414,0.07640831371465434,0.07890292818234321,0.14587776811908507
baseline,power,137,20,0.11230974393033266,0.07622492924830308,0.0789026957479864,0.1457167921126789
baseline,power,138,20,0.11222913970995116,0.07610673887624075,0.0788738907420235,0.14558438867787882
baseline,power,139,20,0.11214853548956963,0.07605404654007232,0.07881637995617288,0.14548069102296637
baseline,power,140,20,0.11206793126918813,0.07606698835328227,0.07873010373606984,0.1454057588023064
baseline,power,141,20,0.11198732704880662,0.07614553085003074,0.0786150767487653,0.14535957734884794
baseline,power,142,20,0.11190672282842515,0.07628947141646279,0.0784713877936965,0.1453420578631538
baseline,power,143,20,0.11182611860804366,0.07649844089162411,0.07829919866278512,0.1453530385533022
baseline,power,144,20,0.11174551438766211,0.07677190826058075,0.07809874208358702,0.1453922866917372
baseline,power,145,20,0.11166491016728064,0.0771091873019581,0.07787031880588002,0.14545950152868126
baseline,power,146,20,0.1115843059468991,0.07750944499892636,0.07761429391538653,0.14555431797841167
baseline,power,147,20,0.1115037017265176,0.07797171147916677,0.07733109247739176,0.14567631097564346
baseline,power,148,20,0.11142309750613613,0.078494891217295,0.07702119462706486,0.1458250003852074
baseline,power,149,20,0.11146607691920138,0.07739025470308292,0.07754830233802659,0.14538385150037617
baseline,power,150,20,0.11150905633226664,0.07637368123292704,0.07803681471823658,0.14498129794629672
baseline,power,151,20,0.11155203574533193,0.07544873049559607,0.07848517166530594,0.14461889982535792
baseline,power,152,20,0.11159501515839718,0.07461880974655825,0.07889187988368526,0.1442981504331091
baseline,power,153,20,0.11163799457146244,0.07388712126518841,0.07925553591255906,0.14402045323036583
baseline,power,154,20,0.11168097398452773,0.0732566085482251,0.07957484970760273,0.14378709826145272
baseline,power,155,20,0.111723953397593,0.07272990299310696,0.07984866800804069,0.1435992387871453
baseline,power,156,20,0.11176693281065828,0.07230927305023363,0.08007599662165074,0.1434578689996658
baseline,power,157,20,0.11180991222372356,0.0719965779394227,0.08025602070942103,0.1433638037380261
baseline,power,158,20,0.11185289163678883,0.07179322800368515,0.08038812216127406,0.1433176611123036
baseline,power,159,20,0.11189587104985407,0.07170015359578046,0.08047189323213522,0.14331984886757293
baseline,power,160,20,0.11193885046291933,0.07171778405943345,0.0805071457538207,0.14337055517201797
baseline,power,161,20,0.11198182987598462,0.07184603789632506,0.0804939154445437,0.14346974430742554
baseline,power,162,20,0.11202480928904987,0.07208432463908127,0.08043246108804072,0.14361715749005902
baseline,power,163,20,0.11206778870211516,0.07243155833069155,0.08032325862595634,0.143812318778274
baseline,power,164,20,0.11211076811518042,0.07288618190041178,0.08016699047463226,0.14405454575572857
baseline,power,165,20,0.11138008511260782,0.07317437542087729,0.07931000109278222,0.1434501691324334
baseline,power,166,20,0.11064940211003522,0.07354341552325917,0.07841757913416116,0.14288122508590928
baseline,power,167,20,0.10991871910746265,0.07399209253557916,0.07749025476088874,0.14234718345403657
baseline,power,168,20,0.10918803610489006,0.07451896799564757,0.0765286584068158,0.1418474138029643
baseline,power,169,20,0.10845735310231741,0.07512239657289077,0.07553351116985993,0.1413811950347749
baseline,power,170,20,0.10772667009974483,0.07580055003064742,0.07450561431006616,0.1409477258894235
baseline,power,171,20,0.10699598709717222,0.07655144247771156,0.07344583818262992,0.1405461360117145
baseline,power,172,20,0.10626530409459967,0.07737295618149642,0.07235511092477971,0.14017549726441964
baseline,power,173,20,0.10553462109202705,0.07826286727104263,0.07123440719093647,0.1398348349931176
baseline,power,174,20,0.10480393808945446,0.07921887073849003,0.07008473719533606,0.13952313898357285
baseline,power,175,20,0.10407325508688185,0.08023860424417932,0.06890713627898298,0.13923937389478072
baseline,power,176,20,0.10334257208430926,0.08131967033505587,0.06770265517200588,0.13898248899661264
baseline,power,177,20,0.10261188908173666,0.08245965679122112,0.06647235107638802,0.1387514270870853
baseline,power,178,20,0.10188120607916407,0.08365615491537656,0.06521727965026518,0.13854513250806294
baseline,power,179,20,0.10115052307659149,0.08490677567014702,0.06393848793543179,0.13836255821775117
baseline,power,180,20,0.10041984007401887,0.08620916364605068,0.06263700823560818,0.13820267191242958
baseline,power,181,20,0.10086990520255083,0.08577279184144838,0.06327832173977692,0.13846148866532476
baseline,power,182,20,0.10131997033108282,0.08538555402712666,0.06389810132326014,0.1387418393389055
baseline,power,183,20,0.10177003545961479,0.08504812135068206,0.06449605284265464,0.13904401807657493
baseline,power,184,20,0.10222010058814675,0.08476108863481736,0.06507191560541681,0.1393682855708767
baseline,power,185,20,0.10267016571667868,0.08452496933070391,0.06562546458164907,0.1397148668517083
baseline,power,186,20,0.10312023084521067,0.08434019105190331,0.06615651236144512,0.14008394932897622
baseline,power,187,20,0.10357029597374265,0.08420709177678987,0.06666491081925138,0.14047568112823391
baseline,power,188,20,0.10402036110227457,0.08412591679652541,0.06715055245147622,0.14089016975307292
baseline,power,189,20,0.10447042623080656,0.08409681647199949,0.06761337135955445,0.14132748110205867
baseline,power,190,20,0.10492049135933854,0.08411984484717303,0.06805334385767574,0.14178763886100132
baseline,power,191,20,0.1053705564878705,0.0841949591485013,0.06847048869217262,0.14227062428356838
baseline,power,192,20,0.10582062161640245,0.08432202018121475,0.0688648668678426,0.1427763763649623
baseline,power,193,20,0.10627068674493442,0.08450079361392188,0.06923658108494618,0.14330479240492267
baseline,power,194,20,0.10672075187346639,0.08473095212401485,0.06958577479894121,0.14385572894799156
baseline,power,195,20,0.10717081700199835,0.08501207835842868,0.06991263092287324,0.14442900308112344
baseline,power,196,20,0.10762088213053031,0.0853436686480912,0.07021737019944581,0.14502439406161483
baseline,power,197,20,0.10793467457850663,0.08366340339167136,0.07126757136480497,0.14460177779220829
baseline,power,198,20,0.10824846702648298,0.08203785407278605,0.0722937922132313,0.14420314183973465
baseline,power,199,20,0.1085622594744593,0.08047033664454142,0.07329457946419987,0.14382993948471873
baseline,power,200,20,0.10887605192243562,0.07896430714906442,0.07426841844046542,0.14348368540440581
baseline,power,201,20,0.10918984437041195,0.07752334920787166,0.07521373855064986,0.14316595019017403
baseline,power,202,20,0.10950363681838826,0.07615115682842462,0.07612892082460174,0.14287835281217479
baseline,power,203,20,0.10981742926636459,0.07485151197695941,0.0770123077425369,0.1426225507901923
baseline,power,204,20,0.11013122171434091,0.07362825645901407,0.0778622155589408,0.14240022786974102
baseline,power,205,20,0.11044501416231725,0.07248525779894605,0.07867694925652938,0.14221307906810512
baseline,power,206,20,0.11075880661029354,0.0714263690256817,0.07945482017092124,0.14206279304966585
baseline,power,207,20,0.1110725990582699,0.07045538255686311,0.08019416620180173,0.14195103191473807
baseline,power,208,20,0.11138639150624621,0.06957597872328401,0.08089337437308317,0.14187940863940926
baseline,power,209,20,0.11170018395422252,0.06879166987651689,0.08155090532881772,0.1418494625796273
baseline,power,210,20,0.11201397640219887,0.06810574145051478,0.08216531916408915,0.1418626336403086
baseline,power,211,20,0.11232776885017519,0.0675211917673031,0.08273530180633137,0.141920235894019
baseline,power,212,20,0.1126415612981515,0.067040672743174,0.08325969100198485,0.14202343159431816
baseline,power,213,20,0.11280313576601178,0.06675535963433993,0.08354630945306518,0.14205996207895838
baseline,power,214,20,0.112964710233872,0.06652208722101585,0.08381012006372515,0.14211930040401885
baseline,power,215,20,0.11312628470173229,0.06634140446846515,0.0840508822393302,0.1422016871641344
baseline,power,216,20,0.11328785916959254,0.06621374189497375,0.08426840729692228,0.1423073110422628
baseline,power,217,20,0.11344943363745283,0.06613940652060302,0.08446256067902684,0.14243630659587883
baseline,power,218,20,0.11361100810531308,0.06611857820868985,0.08463326355706079,0.14258875265356535
baseline,power,219,20,0.11377258257317335,0.06615130750073922,0.084780493780233,0.1427646713661137
baseline,power,220,20,0.1139341570410336,0.06623751500512187,0.0849042861434591,0.1429640279386081
baseline,power,221,20,0.11409573150889385,0.06637699235674815,0.08500473196676597,0.14318673105102173
baseline,power,222,20,0.11425730597675414,0.06656940472078393,0.08508197799798996,0.1434326339555183
baseline,power,223,20,0.11441888044461439,0.06681429477072195,0.08513622466930995,0.14370153621991882
baseline,power,224,20,0.11458045491247466,0.06711108803182964,0.08516772375537851,0.14399318606957082
baseline,power,225,20,0.11474202938033491,0.06745909944700355,0.0851767754957089,0.14430728326496092
baseline,power,226,20,0.11490360384819517,0.06785754099481586,0.08516372525591934,0.144643482440471
baseline,power,227,20,0.11506517831605545,0.0683055301699883,0.08512895981100116,0.14500139682110974
baseline,power,228,20,0.11522675278391573,0.06880209912510604,0.0850729033387862,0.14538060222904525
baseline,power,229,20,0.1148718242600574,0.06781923872632008,0.08514873237708717,0.14459491614302764
baseline,power,230,20,0.11451689573619912,0.06687503557151117,0.08520761913121849,0.14382617234117975
baseline,power,231,20,0.1141619672123408,0.06597114951128862,0.0852488361395763,0.1430750982851053
baseline,power,232,20,0.11380703868848245,0.06510925968606404,0.0852716474864282,0.14234242989053672
baseline,power,233,20,0.1134521101646242,0.06429105513032486,0.08527531291977197,0.14162890740947642
baseline,power,234,20,0.11309718164076588,0.06351822405066308,0.08525909255044631,0.14093527073108544
baseline,power,235,20,0.1127422531169076,0.06279244180000182,0.08522225212265894,0.14026225411115625
baseline,power,236,20,0.11238732459304926,0.06211535761580718,0.08516406882622106,0.13961058035987747
baseline,power,237,20,0.11203239606919095,0.06148858024177525,0.08508383759812121,0.1389809545402607
baseline,power,238,20,0.11167746754533263,0.06091366260893748,0.08498087783632664,0.13837405725433863
baseline,power,239,20,0.11132253902147433,0.06039208581095972,0.08485454042291826,0.1377905376200304
baseline,power,240,20,0.11096761049761603,0.059925242666490665,0.08470421492820902,0.13723100606702301
baseline,power,241,20,0.11061268197375773,0.05951442121497849,0.08452933684402122,0.13669602710349424
baseline,power,242,20,0.11025775344989941,0.05916078853722786,0.08432939467463997,0.13618611222515886
baseline,power,243,20,0.10990282492604113,0.0588653753238346,0.08410393669999508,0.13570171315208718
baseline,power,244,20,0.10954789640218285,0.05862906162955245,0.0838525772190849,0.1352432155852808
baseline,power,245,20,0.10921531774361215,0.0581329449813002,0.08373743126836543,0.1346932042188589
baseline,power,246,20,0.1088827390850415,0.05768306863592226,0.08360201961138268,0.13416345855870032
baseline,power,247,20,0.10855016042647085,0.0572805221059898,0.08344586474819903,0.1336544561047427
baseline,power,248,20,0.10821758176790017,0.05692630945910403,0.08326852662678598,0.13316663690901437
baseline,power,249,20,0.10788500310932954,0.05662133780610621,0.0830696076882888,0.13270039853037027
baseline,power,250,20,0.10755242445075888,0.056366406411029364,0.08284875763980033,0.13225609126171745
baseline,power,251,20,0.10721984579218821,0.056162196706094895,0.0826056778304818,0.13183401375389464
baseline,power,252,20,0.10688726713361754,0.05600926348770787,0.08234012511008804,0.13143440915714705
baseline,power,253,20,0.10655468847504686,0.05590802754915879,0.08205191505782826,0.13105746189226547
baseline,power,254,20,0.10622210981647626,0.05585876997267426,0.0817409244839852,0.1307032951489673
baseline,power,255,20,0.10588953115790559,0.05586162825861234,0.08140709312636983,0.13037196918944136
baseline,power,256,20,0.1055569524993349,0.05591659441496133,0.08105042448763573,0.13006348051103406
baseline,power,257,20,0.10522437384076426,0.056023515068690535,0.0806709857864774,0.12977776189505114
baseline,power,258,20,0.10489179518219358,0.05618209359535234,0.08026890702429075,0.12951468334009641
baseline,power,259,20,0.10455921652362295,0.05639189419839247,0.07984437919733696,0.12927405384990892
baseline,power,260,20,0.10422663786505229,0.05665234780862197,0.07939765171118446,0.12905562401892012
baseline,power,261,20,0.10436772152269111,0.05703443456277905,0.07937127846552616,0.12936416457985606
baseline,power,262,20,0.10450880518032994,0.05744970185074276,0.07933036320976011,0.12968724715089977
baseline,power,263,20,0.10464988883796877,0.05789743571833738,0.07927521884809993,0.13002455882783762
baseline,power,264,20,0.1047909724956076,0.05837688914249579,0.07920617277783996,0.13037577221337524
baseline,power,265,20,0.10493205615324644,0.058887287357526824,0.07912356455501562,0.13074054775147725
baseline,power,266,20,0.10507313981088526,0.05942783305722238,0.07902774361447942,0.1311185360072911
baseline,power,267,20,0.10521422346852412,0.05999771141137561,0.07891906707131498,0.13150937986573324
baseline,power,268,20,0.10535530712616296,0.06059609484533462,0.07879789762610517,0.13191271662622076
baseline,power,269,20,0.10549639078380177,0.06122214754141942,0.07866460159209922,0.1323281799755043
baseline,power,270,20,0.10563747444144059,0.06187502963100971,0.07851954705794931,0.13275540182493187
baseline,power,271,20,0.10577855809907943,0.06255390105556799,0.07836310219554245,0.13319401400261643
baseline,power,272,20,0.10591964175671824,0.06325792508356334,0.07819563371864065,0.13364364979479582
baseline,power,273,20,0.10606072541435707,0.06398627147804517,0.07801750549463074,0.1341039453340834
baseline,power,274,20,0.10620180907199595,0.0647381193163884,0.07782907730871635,0.13457454083527554
baseline,power,275,20,0.10634289272963475,0.06551265946945099,0.07763070377737916,0.13505508168189034
baseline,power,276,20,0.10648397638727358,0.06630909675205969,0.07742273340588725,0.1355452193686599
baseline,power,277,20,0.10618620994979922,0.06616481904736383,0.07718819946045904,0.13518422043913939
baseline,power,278,20,0.10588844351232488,0.06605184983948724,0.07693994396130728,0.13483694306334248
baseline,power,279,20,0.10559067707485052,0.06597034996888623,0.0766778964169939,0.13450345773270714
baseline,power,280,20,0.1052929106373762,0.06592043615577702,0.07640200567262874,0.13418381560212364
baseline,power,281,20,0.10499514419990183,0.06590218016932217,0.07611224027398941,0.13387804812581425
baseline,power,282,20,0.10469737776242752,0.0659156083133814,0.07580858869290119,0.13358616683195385
baseline,power,283,20,0.10439961132495312,0.06596070123738693,0.0754910594101242,0.13330816323978206
baseline,power,284,20,0.1041018448874788,0.06603739407550772,0.07515968085436248,0.13304400892059512
baseline,power,285,20,0.10380407845000446,0.06614557691177375,0.07481450119841379,0.13279365570159513
baseline,power,286,20,0.1035063120125301,0.06628509556340878,0.07445558801585916,0.13255703600920105
baseline,power,287,20,0.10320854557505577,0.0664557526694302,0.074083027803963,0.13233406334614853
baseline,power,288,20,0.10291077913758144,0.06665730906676406,0.07369692538056392,0.13212463289459894
baseline,power,289,20,0.10261301270010707,0.06688948543183094,0.07329740316461812,0.131928622235596
baseline,power,290,20,0.1023152462626327,0.06715196416188826,0.07288460035166479,0.13174589217360064
baseline,power,291,20,0.10201747982515838,0.06744439146745497,0.07245867199678051,0.13157628765353624
baseline,power,292,20,0.10171971338768404,0.06776637964494257,0.07201978801855471,0.13141963875681337
baseline,power,293,20,0.10134031384649947,0.06735886800567038,0.071818988327869,0.13086163936512996
