source,strategy,T,n,mean,std,ci_low,ci_high
bafa,disagreement,47,18,0.07074560403134547,0.04726227271972265,0.04891154798886828,0.09257966007382266
bafa,disagreement,48,18,0.0716819227549284,0.049835891430360456,0.04865891552736391,0.0947049299824929
bafa,disagreement,49,18,0.07261824147851134,0.05286160754270436,0.048197424722037446,0.09703905823498524
bafa,disagreement,50,18,0.07355456020209429,0.05626653405581431,0.04756074764940395,0.09954837275478463
bafa,disagreement,51,18,0.0744908789256772,0.059986131585761666,0.04677869998366932,0.10220305786768508
bafa,disagreement,52,18,0.07542719764926015,0.06396552927874126,0.04587663076600621,0.10497776453251409
bafa,disagreement,53,18,0.07829068951320081,0.06192515066935622,0.04968272945652451,0.10689864956987712
bafa,disagreement,54,18,0.08115418137714152,0.060281381691582515,0.05330560384517862,0.10900275890910441
bafa,disagreement,55,18,0.08401767324108218,0.05906734305503231,0.05672995294477034,0.11130539353739402
bafa,disagreement,56,18,0.08688116510502286,0.05830988249196111,0.059943373735788646,0.11381895647425708
bafa,disagreement,57,18,0.08974465696896355,0.05802688274052447,0.06293760481469511,0.116551709123232
bafa,disagreement,58,18,0.09260814883290423,0.05822526246097709,0.06570944992352226,0.1195068477422862
bafa,disagreement,59,18,0.09547164069684491,0.05890015789815493,0.068261156002519,0.12268212539117082
bafa,disagreement,60,18,0.09833513256078559,0.06003550079674795,0.07060014620691583,0.12607011891465536
bafa,disagreement,61,18,0.10119862442472627,0.061605839456303886,0.07273817862243466,0.12965907022701786
bafa,disagreement,62,18,0.10406211628866695,0.06357895011736417,0.07469013986644343,0.13343409271089046
bafa,disagreement,63,18,0.10692560815260764,0.06591867477921184,0.07647273408304289,0.1373784822221724
bafa,disagreement,64,18,0.10978910001654832,0.06858750480211057,0.07810328937972663,0.14147491065337
bafa,disagreement,65,18,0.11265259188048897,0.07154862185271221,0.07959881495870716,0.14570636880227078
bafa,disagreement,66,18,0.11551608374442966,0.0747673064031071,0.08097535042355258,0.15005681706530674
bafa,disagreement,67,18,0.11837957560837034,0.07821176553588736,0.08224758335275814,0.15451156786398254
bafa,disagreement,68,18,0.121243067472311,0.08185350190074925,0.08342867885049232,0.1590574560941297
bafa,disagreement,69,18,0.12231770650196333,0.07980162701154707,0.08545123571703478,0.15918417728689188
bafa,disagreement,70,18,0.12339234553161565,0.07809823068487128,0.08731280370119904,0.15947188736203227
bafa,disagreement,71,18,0.12446698456126798,0.07676651392806526,0.08900266448443146,0.1599313046381045
bafa,disagreement,72,18,0.1255416235909203,0.075826062454617,0.09051176992872853,0.16057147725311208
bafa,disagreement,73,18,0.12661626262057263,0.07529153934020934,0.09183334603872795,0.1613991792024173
bafa,disagreement,74,18,0.12769090165022498,0.07517160439426768,0.09296339218658367,0.1624184111138663
bafa,disagreement,75,18,0.1287655406798773,0.0754682342468767,0.09390099521578496,0.16363008614396965
bafa,disagreement,76,18,0.12984017970952966,0.07617656277108985,0.09464840316228837,0.16503195625677095
bafa,disagreement,77,18,0.13091481873918198,0.07728527099672554,0.0952108451235339,0.16661879235483007
bafa,disagreement,78,18,0.1319894577688343,0.0787774559921809,0.09559612985552629,0.16838278568214232
bafa,disagreement,79,18,0.13306409679848663,0.08063183052806046,0.0958140915565143,0.17031410204045896
bafa,disagreement,80,18,0.13413873582813896,0.08282407064467975,0.0958759673225655,0.17240150433371243
bafa,disagreement,81,18,0.13521337485779128,0.08532813911100558,0.09579378574072948,0.17463296397485306
bafa,disagreement,82,18,0.1362880138874436,0.08811745588861783,0.09557982616227481,0.1769962016126124
bafa,disagreement,83,18,0.13736265291709593,0.09116584230160481,0.09524618251845113,0.17947912331574073
bafa,disagreement,84,18,0.13843729194674828,0.0944482166850323,0.09480444194729261,0.18207014194620397
bafa,disagreement,85,18,0.13568395607525707,0.0919872870159926,0.0931879975797088,0.17817991457080534
bafa,disagreement,86,18,0.13293062020376592,0.08973793682257963,0.09147380848123438,0.17438743192629746
bafa,disagreement,87,18,0.13017728433227474,0.08771644448343136,0.08965435442461375,0.17070021423993573
bafa,disagreement,88,18,0.12742394846078356,0.08593889082067216,0.08772220644904444,0.16712569047252268
bafa,disagreement,89,18,0.12467061258929237,0.08442068628713484,0.08567024528853628,0.16367097989004845
bafa,disagreement,90,18,0.12191727671780117,0.0831760337232136,0.08349190956558278,0.16034264387001956
bafa,disagreement,91,18,0.11916394084631,0.08221735761802618,0.08118145945905211,0.1571464222335679
bafa,disagreement,92,18,0.11641060497481881,0.08155474355601003,0.07873423566664756,0.15408697428299006
bafa,disagreement,93,18,0.11365726910332764,0.08119544010788794,0.07614688951954132,0.15116764868711396
bafa,disagreement,94,18,0.11090393323183646,0.08114347655339638,0.07341755958546377,0.14839030687820914
bafa,disagreement,95,18,0.10815059736034528,0.08139944149108436,0.07054597394575829,0.14575522077493228
bafa,disagreement,96,18,0.1053972614888541,0.08196044996204117,0.06753346538344421,0.143261057594264
bafa,disagreement,97,18,0.10264392561736292,0.0828203032832587,0.0643828975439707,0.14090495369075515
bafa,disagreement,98,18,0.09989058974587176,0.08396982141765312,0.06109851138810042,0.1386826681036431
bafa,disagreement,99,18,0.09713725387438056,0.08539730778499446,0.057685710460215596,0.13658879728854553
bafa,disagreement,100,18,0.09438391800288937,0.08708909483952915,0.05415080884431547,0.13461702716146326
bafa,disagreement,101,18,0.09437844946467183,0.08211542560637099,0.05644305826429936,0.1323138406650443
bafa,disagreement,102,18,0.09437298092645433,0.07754724986325012,0.05854797924921546,0.1301979826036932
bafa,disagreement,103,18,0.0943675123882368,0.07346025426366415,0.06043060634905386,0.12830441842741974
bafa,disagreement,104,18,0.09436204385001928,0.06993884548590987,0.0620519456678752,0.12667214203216337
bafa,disagreement,105,18,0.09435657531180178,0.06707216572925544,0.06337081561066579,0.12534233501293776
bafa,disagreement,106,18,0.09435110677358424,0.06494696974928381,0.06434713752512329,0.1243550760220452
bafa,disagreement,107,18,0.09434563823536672,0.06363758716283177,0.06494657288019035,0.1237447035905431
bafa,disagreement,108,18,0.09434016969714921,0.06319474880471147,0.06514568522589047,0.12353465416840796
bafa,disagreement,109,18,0.09433470115893168,0.06363654774864128,0.06493611598861271,0.12373328632925065
bafa,disagreement,110,18,0.09432923262071419,0.06494493281642967,0.0643262043872221,0.12433226085420628
bafa,disagreement,111,18,0.09432376408249665,0.06706920712209868,0.06333937118813382,0.12530815697685949
bafa,disagreement,112,18,0.09431829554427913,0.06993506234882707,0.06200994508230018,0.1266266460062581
bafa,disagreement,113,18,0.09431282700606163,0.07345575201284534,0.06037800090064061,0.12824765311148265
bafa,disagreement,114,18,0.09430735846784409,0.0775421318903593,0.05848472117345208,0.1301299957622361
bafa,disagreement,115,18,0.09430188992962657,0.08210978680231773,0.05636910372382221,0.13223467613543094
bafa,disagreement,116,18,0.09429642139140908,0.08708301852619263,0.054066119346380226,0.13452672343643793
bafa,disagreement,117,18,0.09251910766409775,0.08339162617404089,0.05399414188103032,0.13104407344716518
bafa,disagreement,118,18,0.09074179393678641,0.07977571143911488,0.05388729553550123,0.1275962923380716
bafa,disagreement,119,18,0.0889644802094751,0.07624601349992695,0.053740619062438696,0.12418834135651151
bafa,disagreement,120,18,0.08718716648216379,0.07281507146870991,0.053548319687533305,0.12082601327679428
bafa,disagreement,121,18,0.08540985275485247,0.06949751298214775,0.05330363978740496,0.11751606572229997
bafa,disagreement,122,18,0.08363253902754114,0.06631035822375288,0.052998716438430266,0.11426636161665202
bafa,disagreement,123,18,0.08185522530022982,0.06327331605162825,0.05262444461269605,0.11108600598776358
bafa,disagreement,124,18,0.08007791157291849,0.06040903127781654,0.052170362940768336,0.10798546020506865
bafa,disagreement,125,18,0.07830059784560717,0.0577432179136855,0.05162459215546479,0.10497660353574954
bafa,disagreement,126,18,0.07652328411829584,0.055304583801694916,0.0509738699102021,0.10207269832638959
bafa,disagreement,127,18,0.07474597039098455,0.05312442360419729,0.05020373880857687,0.09928820197339222
bafa,disagreement,128,18,0.07296865666367319,0.05123574334803649,0.04929895084412683,0.09663836248321955
bafa,disagreement,129,18,0.07119134293636188,0.04967180315754311,0.048244140623339975,0.09413854524938378
bafa,disagreement,130,18,0.06941402920905054,0.0484640514274831,0.047024779729061245,0.09180327868903984
bafa,disagreement,131,18,0.06763671548173923,0.047639585975928836,0.04562834960802666,0.0896450813554518
bafa,disagreement,132,18,0.06585940175442792,0.04721848835465063,0.04404557305663295,0.08767323045222289
bafa,disagreement,133,18,0.06435590568954375,0.04523957127704386,0.043456290039270096,0.0852555213398174
bafa,disagreement,134,18,0.06285240962465959,0.04331073649560924,0.04284387018149666,0.08286094906782251
bafa,disagreement,135,18,0.06134891355977542,0.04143897805065147,0.04220508240153873,0.0804927447180121
bafa,disagreement,136,18,0.05984541749489125,0.03963238357204322,0.04153619040501756,0.07815464458476494
bafa,disagreement,137,18,0.058341921430007083,0.03790027272922532,0.04083288872431261,0.07585095413570156
bafa,disagreement,138,18,0.05683842536512292,0.036253323129427306,0.040090244556551025,0.07358660617369482
bafa,disagreement,139,18,0.05533492930023874,0.034703661514782394,0.03930265563268998,0.07136720296778751
bafa,disagreement,140,18,0.05383143323535458,0.033264887295276074,0.03846383934584923,0.06919902712485994
bafa,disagreement,141,18,0.0523279371704704,0.03195198351638222,0.03756687388216456,0.06708900045877625
bafa,disagreement,142,18,0.05082444110558624,0.03078106064000742,0.0366043165879527,0.06504456562321978
bafa,disagreement,143,18,0.04932094504070207,0.029768877325915013,0.03556842535739829,0.06307346472400585
bafa,disagreement,144,18,0.0478174489758179,0.028932098783113733,0.03445150125673203,0.06118339669490377
bafa,disagreement,145,18,0.04631395291093373,0.028286296017245454,0.03324635084835012,0.05938155497351734
bafa,disagreement,146,18,0.04481045684604956,0.027844760088453484,0.03194683397573168,0.05767407971636745
bafa,disagreement,147,18,0.04330696078116539,0.02761728998328291,0.030548423738051278,0.0560654978242795
bafa,disagreement,148,18,0.04180346471628122,0.027609177229444126,0.029048675574226062,0.054558253858336375
bafa,disagreement,149,18,0.041796953272915244,0.02654292273020783,0.029534748578288778,0.05405915796754171
bafa,disagreement,150,18,0.04179044182954927,0.02563372868480709,0.02994826335453543,0.0536326203045631
bafa,disagreement,151,18,0.04178393038618329,0.02489880649670607,0.030281268640231902,0.05328659213213468
bafa,disagreement,152,18,0.041777418942817314,0.02435393814322674,0.030526473533830728,0.0530283643518039
bafa,disagreement,153,18,0.04177090749945134,0.024012064897826004,0.030677899472015775,0.0528639155268869
bafa,disagreement,154,18,0.04176439605608537,0.023881906073014617,0.030731518337918,0.05279727377425274
bafa,disagreement,155,18,0.04175788461271938,0.023966911235133507,0.030685736513192858,0.0528300327122459
bafa,disagreement,156,18,0.0417513731693534,0.024264819184878265,0.0305415986186234,0.0529611477200834
bafa,disagreement,157,18,0.04174486172598743,0.02476794875330809,0.030302653173218,0.05318707027875686
bafa,disagreement,158,18,0.04173835028262145,0.025464138317794035,0.029974518559986327,0.05350218200525657
bafa,disagreement,159,18,0.04173183883925547,0.026338082970075647,0.02956426528581379,0.05389941239269715
bafa,disagreement,160,18,0.041725327395889494,0.02737276215983733,0.029079756443778193,0.054370898348000796
bafa,disagreement,161,18,0.04171881595252352,0.028550706145891516,0.028529062642552956,0.05490856926249408
bafa,disagreement,162,18,0.04171230450915755,0.02985496196696061,0.027920015750673394,0.055504593267641705
bafa,disagreement,163,18,0.04170579306579157,0.03126972827061138,0.027259915620531705,0.05615167051105144
bafa,disagreement,164,18,0.04169928162242559,0.03278069977344401,0.026555370955888436,0.05684319228896274
bafa,disagreement,165,18,0.041573191553548,0.03189931699127685,0.026836458958510605,0.0563099241485854
bafa,disagreement,166,18,0.04144710148467043,0.031088925525880117,0.027084750646023552,0.055809452323317306
bafa,disagreement,167,18,0.041321011415792835,0.030355211664028,0.02729761908796121,0.05534440374362446
bafa,disagreement,168,18,0.04119492134691524,0.029703857980953034,0.027472439068502337,0.05491740362532815
bafa,disagreement,169,18,0.041068831278037655,0.029140387809838388,0.027606658937899202,0.05453100361817611
bafa,disagreement,170,18,0.04094274120916007,0.028669983317633662,0.027697884657162816,0.05418759776115732
bafa,disagreement,171,18,0.04081665114028247,0.028297286161917932,0.027743971889893766,0.053889330390671175
bafa,disagreement,172,18,0.04069056107140488,0.028026194600694835,0.02774311973277487,0.0536380024100349
bafa,disagreement,173,18,0.04056447100252729,0.027859674844352103,0.027693957866519438,0.05343498413853514
bafa,disagreement,174,18,0.040438380933649695,0.027799606113045897,0.027595618135707857,0.05328114373159153
bafa,disagreement,175,18,0.04031229086477211,0.027846677299427258,0.02744778228817228,0.053176799441371936
bafa,disagreement,176,18,0.04018620079589453,0.02800034807224439,0.027250699944215643,0.05312170164757342
bafa,disagreement,177,18,0.040060110727016936,0.028258879430821518,0.027005174481162533,0.05311504697287134
bafa,disagreement,178,18,0.03993402065813934,0.028619429766769285,0.026712518655113208,0.05315552266116548
bafa,disagreement,179,18,0.03980793058926175,0.02907820442590699,0.026374485506860574,0.05324137567166293
bafa,disagreement,180,18,0.03968184052038416,0.02963064130364205,0.025993182621199318,0.05337049841956901
bafa,disagreement,181,18,0.039268041845860455,0.028367064364331788,0.0261631267106026,0.05237295698111831
bafa,disagreement,182,18,0.03885424317133676,0.027149544259026877,0.02631179362823772,0.0513966927144358
bafa,disagreement,183,18,0.038440444496813074,0.02598455584637245,0.026436192142020608,0.05044469685160554
bafa,disagreement,184,18,0.03802664582228938,0.02487947965354805,0.02653291262235056,0.0495203790222282
bafa,disagreement,185,18,0.03761284714776567,0.02384264770043475,0.02659810587242509,0.04862758842310626
bafa,disagreement,186,18,0.03719904847324198,0.022883338199232515,0.026627485576891832,0.047770611369592125
bafa,disagreement,187,18,0.036785249798718285,0.022011689193506587,0.026616368198573506,0.046954131398863064
bafa,disagreement,188,18,0.036371451124194584,0.021238496448672817,0.02655976634830012,0.046183135900089045
bafa,disagreement,189,18,0.03595765244967089,0.020574862767141704,0.02645255079304693,0.045462754106294856
bafa,disagreement,190,18,0.03554385377514718,0.020031679924829387,0.026289689789055725,0.04479801776123864
bafa,disagreement,191,18,0.03513005510062349,0.019618955109092437,0.026066560251633456,0.044193549949613525
bafa,disagreement,192,18,0.034716256426099795,0.0193450400560978,0.02577930387551826,0.04365320897668133
bafa,disagreement,193,18,0.034302457751576095,0.01921587172649592,0.025425177924821567,0.04317973757833062
bafa,disagreement,194,18,0.033888659077052394,0.01923436647992169,0.02500283511012956,0.04277448304397523
bafa,disagreement,195,18,0.0334748604025287,0.019400102004793623,0.024512470529439168,0.04243725027561823
bafa,disagreement,196,18,0.033061061728005,0.019709364219744195,0.02395580000080267,0.04216632345520733
bafa,disagreement,197,18,0.032559926083817,0.019072503398210636,0.023748879045592565,0.04137097312204143
bafa,disagreement,198,18,0.03205879043962899,0.018486127913193224,0.023518635054832433,0.040598945824425546
bafa,disagreement,199,18,0.03155765479544098,0.017955184654886987,0.023262782681848525,0.03985252690903344
bafa,disagreement,200,18,0.031056519151252977,0.01748472413792105,0.022978988707920922,0.03913404959458503
bafa,disagreement,201,18,0.030555383507064975,0.017079745073837332,0.02266494384613501,0.03844582316799494
bafa,disagreement,202,18,0.030054247862876964,0.016744999158414566,0.02231845292503669,0.03779004280071724
bafa,disagreement,203,18,0.029553112218688962,0.016484765490091157,0.021937539102004182,0.03716868533537374
bafa,disagreement,204,18,0.029051976574500957,0.01630261270874268,0.021520553749526463,0.036583399399475455
bafa,disagreement,205,18,0.028550840930312942,0.016201174661708274,0.021066280092211637,0.03603540176841425
bafa,disagreement,206,18,0.02804970528612493,0.016181969321657372,0.020574016862464482,0.03552539370978538
bafa,disagreement,207,18,0.02754856964193693,0.01624528834015896,0.020043629324134254,0.035053509959739604
bafa,disagreement,208,18,0.027047433997748924,0.016390175313361073,0.01947555931325847,0.03461930868223938
bafa,disagreement,209,18,0.02654629835356092,0.016614496434453833,0.018870792598290265,0.03422180410883157
bafa,disagreement,210,18,0.026045162709372918,0.01691509172775039,0.01823078901351753,0.033859536405228305
bafa,disagreement,211,18,0.02554402706518491,0.01728798299298973,0.017557386393696157,0.03353066773667367
bafa,disagreement,212,18,0.0250428914209969,0.017728608946941,0.01685269194417107,0.03323309089782273
bafa,disagreement,213,18,0.024923178369309733,0.016996245769597386,0.01707131341889135,0.032775043319728116
bafa,disagreement,214,18,0.02480346531762257,0.016312321171282167,0.017267557411779655,0.03233937322346549
bafa,disagreement,215,18,0.024683752265935402,0.01568317347978612,0.017438495764788634,0.03192900876708217
bafa,disagreement,216,18,0.024564039214248237,0.015115644063901992,0.017580967926784544,0.031547110501711925
bafa,disagreement,217,18,0.024444326162561075,0.014616912026949721,0.01769165732124235,0.031196995003879797
bafa,disagreement,218,18,0.024324613110873906,0.014194231067870567,0.01776721291021814,0.03088201331152967
bafa,disagreement,219,18,0.02420490005918674,0.01385456353264582,0.01780441825396845,0.03060538186440503
bafa,disagreement,220,18,0.024085187007499575,0.013604128873972039,0.017800400111937634,0.030369973903061516
bafa,disagreement,221,18,0.023965473955812416,0.013447913251752586,0.017752854995772258,0.030178092915852574
bafa,disagreement,222,18,0.02384576090412525,0.013389214909814116,0.017660259194562773,0.03003126261368773
bafa,disagreement,223,18,0.02372604785243808,0.013429312627354289,0.0175220219424602,0.029930073762415958
bafa,disagreement,224,18,0.02360633480075092,0.013567330468914984,0.01733854790100074,0.0298741217005011
bafa,disagreement,225,18,0.023486621749063748,0.01380033083407,0.01711119417234313,0.029862049325784366
bafa,disagreement,226,18,0.023366908697376582,0.014123613662031416,0.016842132073792745,0.02989168532096042
bafa,disagreement,227,18,0.02324719564568942,0.01453115450631368,0.016534144757631965,0.029960246533746876
bafa,disagreement,228,18,0.023127482594002255,0.015016094577682413,0.01619040082282797,0.03006456436517654
bafa,disagreement,229,18,0.023090677833248675,0.014445510446291337,0.016417192482323182,0.02976416318417417
bafa,disagreement,230,18,0.023053873072495092,0.013890593695111003,0.016636746181435298,0.029470999963554886
bafa,disagreement,231,18,0.023017068311741516,0.013353297713004794,0.016848159500550092,0.02918597712293294
bafa,disagreement,232,18,0.022980263550987937,0.012835835457123815,0.01705041010562231,0.028910116996353562
bafa,disagreement,233,18,0.022943458790234354,0.01234070214425869,0.017242345265306012,0.028644572315162695
bafa,disagreement,234,18,0.02290665402948077,0.011870692162001399,0.01742267403839637,0.028390634020565172
bafa,disagreement,235,18,0.02286984926872719,0.011428905496915621,0.017589964304166483,0.0281497342332879
bafa,disagreement,236,18,0.02283304450797361,0.011018737439951597,0.017742647518223083,0.02792344149772414
bafa,disagreement,237,18,0.022796239747220032,0.010643843955286562,0.017879034711285977,0.027713444783154087
bafa,disagreement,238,18,0.022759434986466452,0.010308074455451212,0.0179973475454952,0.027521522427437703
bafa,disagreement,239,18,0.022722630225712873,0.0100153646600859,0.018095767811140348,0.027349492640285397
bafa,disagreement,240,18,0.022685825464959293,0.009769585714379376,0.01817250713038565,0.027199143799532935
bafa,disagreement,241,18,0.022649020704205713,0.009574352523667066,0.018225895502168108,0.02707214590624332
bafa,disagreement,242,18,0.02261221594345213,0.009432804086009126,0.018254482783368928,0.026969949103535333
bafa,disagreement,243,18,0.02257541118269855,0.00934737958271447,0.01825714212971399,0.02689368023568311
bafa,disagreement,244,18,0.02253860642194497,0.00931962245278211,0.018233160508764022,0.02684405233512592
bafa,disagreement,245,18,0.02249478140457273,0.009295471628850489,0.018200492602822332,0.02678907020632313
bafa,disagreement,246,18,0.022450956387200488,0.009304049229922711,0.01815270493592556,0.026749207838475415
bafa,disagreement,247,18,0.022407131369828245,0.009345265136558926,0.018089839141130843,0.026724423598525646
bafa,disagreement,248,18,0.022363306352456005,0.009418690885788703,0.018012093158231803,0.026714519546680207
bafa,disagreement,249,18,0.022319481335083765,0.009523581503887699,0.017919811147530343,0.026719151522637187
bafa,disagreement,250,18,0.02227565631771152,0.009658911970301921,0.017813466644363042,0.02673784599106
bafa,disagreement,251,18,0.022231831300339278,0.00982342431988911,0.01769364079897587,0.026770021801702685
bafa,disagreement,252,18,0.02218800628296704,0.01001568067666063,0.017560997876185383,0.026815014689748694
bafa,disagreement,253,18,0.022144181265594795,0.010234117577728654,0.01741626015899551,0.02687210237219408
bafa,disagreement,254,18,0.022100356248222555,0.010477097637342763,0.01726018408103039,0.026940528415414722
bafa,disagreement,255,18,0.022056531230850315,0.010742955661257714,0.01709353892278331,0.02701952353891732
bafa,disagreement,256,18,0.022012706213478072,0.011030037484377935,0.01691708886954038,0.027108323557415763
bafa,disagreement,257,18,0.02196888119610583,0.011336730860504391,0.016731578741045514,0.027206183651166144
bafa,disagreement,258,18,0.021925056178733585,0.011661488559782584,0.016537723321023864,0.027312389036443306
bafa,disagreement,259,18,0.021881231161361345,0.012002844387313567,0.016336199956961086,0.027426262365761605
bafa,disagreement,260,18,0.021837406143989102,0.012359423144786602,0.016127643958063823,0.02754716832991438
bafa,disagreement,261,18,0.021836021529082157,0.011986977396761687,0.016298320500337853,0.027373722557826462
bafa,disagreement,262,18,0.021834636914175202,0.01162291130268085,0.016465125839995008,0.027204147988355395
bafa,disagreement,263,18,0.021833252299268253,0.011268037122339399,0.01662768473215453,0.027038819866381975
bafa,disagreement,264,18,0.0218318676843613,0.01092325077217277,0.016785583284539655,0.026878152084182948
bafa,disagreement,265,18,0.02183048306945435,0.010589537651571435,0.01693836626585748,0.026722599873051218
bafa,disagreement,266,18,0.0218290984545474,0.010267977469650335,0.017085534875945246,0.026572662033149556
bafa,disagreement,267,18,0.021827713839640453,0.00995974740449609,0.017226545286272574,0.02642888239300833
bafa,disagreement,268,18,0.0218263292247335,0.009666122739051477,0.017360808346177842,0.02629185010328916
bafa,disagreement,269,18,0.02182494460982655,0.00938847392563729,0.01748769093898989,0.02616219828066321
bafa,disagreement,270,18,0.021823559994919597,0.009128258864605908,0.017606519549108083,0.026040600440731112
bafa,disagreement,271,18,0.02182217538001265,0.00888700908894906,0.017716586644387907,0.02592776411563739
bafa,disagreement,272,18,0.021820790765105697,0.008666308591077969,0.01781716045766947,0.025824421072541924
bafa,disagreement,273,18,0.02181940615019875,0.008467764288490926,0.01790749863094302,0.025731313669454477
bafa,disagreement,274,18,0.0218180215352918,0.008292967677256104,0.01798686593053602,0.02564917714004758
bafa,disagreement,275,18,0.021816636920384852,0.008143448111672873,0.018054555830808464,0.02557871800996124
bafa,disagreement,276,18,0.021815252305477897,0.008020619352638819,0.01810991520754748,0.025520589403408313
bafa,disagreement,277,18,0.021898491646397,0.007827349982150771,0.018282440442345515,0.025514542850448487
bafa,disagreement,278,18,0.02198173098731611,0.007651968779298648,0.01844670176531316,0.025516760209319058
bafa,disagreement,279,18,0.02206497032823522,0.007495731463224983,0.018602119063803383,0.025527821592667057
bafa,disagreement,280,18,0.022148209669154324,0.007359857311886885,0.018748129060137925,0.025548290278170724
bafa,disagreement,281,18,0.022231449010073432,0.0072454920224249006,0.01888420246924151,0.025578695550905355
bafa,disagreement,282,18,0.02231468835099254,0.00715366725224518,0.019009862689708265,0.025619514012276814
bafa,disagreement,283,18,0.022397927691911644,0.0070852594291106585,0.019124704832568794,0.025671150551254494
bafa,disagreement,284,18,0.022481167032830752,0.0070409511227455665,0.01922841356669842,0.025733920498963083
bafa,disagreement,285,18,0.02256440637374986,0.0070211985986095545,0.019320778108208782,0.025808034639290937
bafa,disagreement,286,18,0.022647645714668964,0.007026208958070894,0.01940170278114904,0.025893588648188887
bafa,disagreement,287,18,0.022730885055588075,0.007055929449545874,0.019471211955507543,0.025990558155668607
bafa,disagreement,288,18,0.02281412439650718,0.007110050209709912,0.019529448780836872,0.026098800012177487
bafa,disagreement,289,18,0.022897363737426287,0.007188020108858724,0.0195766678660705,0.026218059608782075
bafa,disagreement,290,18,0.022980603078345395,0.0072890738574425875,0.0196132227569428,0.02634798339974799
bafa,disagreement,291,18,0.023063842419264503,0.0074122673876677375,0.01963954959052317,0.026488135248005834
bafa,disagreement,292,18,0.02314708176018361,0.007556517945882654,0.01965614857347852,0.0266380149468887
bafa,disagreement,293,18,0.023133364302321095,0.007445152700523685,0.0196938792341348,0.02657284937050739
bafa,disagreement,294,18,0.023119646844458584,0.007344868924467353,0.01972649051715934,0.026512803171757828
bafa,disagreement,295,18,0.02310592938659607,0.0072561260888245275,0.019753770157728473,0.026458088615463664
bafa,disagreement,296,18,0.023092211928733553,0.007179352173563867,0.019775520439184006,0.0264089034182831
bafa,disagreement,297,18,0.02307849447087104,0.007114934642216688,0.019791562362506846,0.026365426579235237
bafa,disagreement,298,18,0.023064777013008523,0.007063211579005447,0.019801739740754727,0.02632781428526232
bafa,disagreement,299,18,0.02305105955514601,0.007024463408147321,0.019805923024548824,0.026296196085743198
bafa,disagreement,300,18,0.023037342097283496,0.00699890563237049,0.019804012656708017,0.026270671537858975
bafa,disagreement,301,18,0.023023624639420984,0.0069866830073416555,0.019795941763526143,0.026251307515315826
bafa,disagreement,302,18,0.023009907181558473,0.006987865507803403,0.019781678018321393,0.026238136344795552
bafa,disagreement,303,18,0.022996189723695958,0.007002446342603633,0.019761224558445978,0.026231154888945937
bafa,disagreement,304,18,0.022982472265833446,0.00703034214834243,0.019734619895825818,0.026230324635841074
bafa,disagreement,305,18,0.022968754807970927,0.0070713953488897585,0.019701936826918967,0.026235572789022887
bafa,disagreement,306,18,0.022955037350108412,0.007125378527044157,0.019663280413112372,0.02624679428710445
bafa,disagreement,307,18,0.022941319892245893,0.007192000531343613,0.01961878515951915,0.026263854624972636
bafa,disagreement,308,18,0.022927602434383382,0.007270913948593688,0.019568611562846738,0.026286593305920026
bafa,disagreement,309,18,0.02286945908001535,0.00720973306738153,0.01953873233358831,0.02620018582644239
bafa,disagreement,310,18,0.022811315725647322,0.007166143782478339,0.019500726201462468,0.026121905249832177
bafa,disagreement,311,18,0.022753172371279287,0.007140468267041671,0.019454444330063908,0.026051900412494666
bafa,disagreement,312,18,0.022695029016911256,0.007132899970371315,0.019399797350375666,0.025990260683446845
bafa,disagreement,313,18,0.022636885662543224,0.007143496444685546,0.019336758674629383,0.025937012650457066
bafa,disagreement,314,18,0.02257874230817519,0.00717217717826078,0.01926536549734372,0.025892119119006657
bafa,disagreement,315,18,0.02252059895380716,0.007218726622522313,0.019185717396879798,0.025855480510734524
bafa,disagreement,316,18,0.02246245559943913,0.007282802151526422,0.019097972658348047,0.02582693854053021
bafa,disagreement,317,18,0.022404312245071098,0.007363946283010303,0.019002342627771195,0.025806281862371
bafa,disagreement,318,18,0.022346168890703066,0.007461602180032281,0.01889908455069186,0.025793253230714273
bafa,disagreement,319,18,0.022288025536335035,0.007575131278088953,0.01878849342885989,0.02578755764381018
bafa,disagreement,320,18,0.022229882181967,0.007703831853092235,0.0186708934422646,0.0257888709216694
bafa,disagreement,321,18,0.02217173882759897,0.007846957443135103,0.01854662943871322,0.025796848216484716
bafa,disagreement,322,18,0.02211359547323093,0.008003734226050118,0.018416058905808393,0.025811132040653467
bafa,disagreement,323,18,0.022055452118862905,0.008173376692734569,0.018279544730241442,0.02583135950748437
bafa,disagreement,324,18,0.02199730876449487,0.008355101203136029,0.018137448935246457,0.025857168593743284
bafa,disagreement,325,18,0.021850254921958592,0.008203037176111842,0.01806064508910329,0.025639864754813894
bafa,disagreement,326,18,0.021703201079422318,0.008063950435596106,0.017977846042463,0.025428556116381635
bafa,disagreement,327,18,0.021556147236886043,0.007938523115786602,0.017888736665403852,0.025223557808368234
bafa,disagreement,328,18,0.021409093394349765,0.007827411884464472,0.017793013592888363,0.025025173195811167
bafa,disagreement,329,18,0.021262039551813487,0.007731234007277427,0.017690391662736022,0.024833687440890952
bafa,disagreement,330,18,0.02111498570927721,0.007650552702815672,0.017580610681233004,0.024649360737321414
bafa,disagreement,331,18,0.02096793186674093,0.007585862440018749,0.01746344221538368,0.024472421518098184
